reporting_unit,contest,candidate,votes,county,ctv,municipality
TOWN OF DEXTER,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),156,WOOD,T,DEXTER
TOWN OF DEXTER,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),64,WOOD,T,DEXTER
TOWN OF DEXTER,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),159,WOOD,T,DEXTER
TOWN OF DEXTER,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),71,WOOD,T,DEXTER
TOWN OF DEXTER,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),155,WOOD,T,DEXTER
TOWN OF DEXTER,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),195,WOOD,T,DEXTER
TOWN OF DEXTER,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),206,WOOD,T,DEXTER
TOWN OF DEXTER,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),157,WOOD,T,DEXTER
TOWN OF DEXTER,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),196,WOOD,T,DEXTER
TOWN OF DEXTER,STATE REFERENDUM (VOTE FOR ONE),YES,180,WOOD,T,DEXTER
TOWN OF DEXTER,STATE REFERENDUM (VOTE FOR ONE),NO,43,WOOD,T,DEXTER
TOWN OF DEXTER,DEXTER APPOINTED CLERK (VOTE FOR ONE),YES,142,WOOD,T,DEXTER
TOWN OF DEXTER,DEXTER APPOINTED CLERK (VOTE FOR ONE),NO,85,WOOD,T,DEXTER
TOWN OF DEXTER,DEXTER APPOINTED TREASURER (VOTE FOR ONE),YES,139,WOOD,T,DEXTER
TOWN OF DEXTER,DEXTER APPOINTED TREASURER (VOTE FOR ONE),NO,83,WOOD,T,DEXTER
TOWN OF DEXTER,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,130,WOOD,T,DEXTER
TOWN OF DEXTER,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,98,WOOD,T,DEXTER
TOWN OF HANSEN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),132,WOOD,T,HANSEN
TOWN OF HANSEN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),334,WOOD,T,HANSEN
TOWN OF HANSEN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),2,WOOD,T,HANSEN
TOWN OF HANSEN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,T,HANSEN
TOWN OF HANSEN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,T,HANSEN
TOWN OF HANSEN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,HANSEN
TOWN OF HANSEN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,HANSEN
TOWN OF HANSEN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),1,WOOD,T,HANSEN
TOWN OF HANSEN,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),148,WOOD,T,HANSEN
TOWN OF HANSEN,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),318,WOOD,T,HANSEN
TOWN OF HANSEN,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),3,WOOD,T,HANSEN
TOWN OF HANSEN,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),2,WOOD,T,HANSEN
TOWN OF HANSEN,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),129,WOOD,T,HANSEN
TOWN OF HANSEN,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),329,WOOD,T,HANSEN
TOWN OF HANSEN,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),121,WOOD,T,HANSEN
TOWN OF HANSEN,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),344,WOOD,T,HANSEN
TOWN OF HANSEN,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),390,WOOD,T,HANSEN
TOWN OF HANSEN,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),402,WOOD,T,HANSEN
TOWN OF HANSEN,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),318,WOOD,T,HANSEN
TOWN OF HANSEN,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),402,WOOD,T,HANSEN
TOWN OF HANSEN,STATE REFERENDUM (VOTE FOR ONE),YES,372,WOOD,T,HANSEN
TOWN OF HANSEN,STATE REFERENDUM (VOTE FOR ONE),NO,84,WOOD,T,HANSEN
TOWN OF HANSEN,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,76,WOOD,T,HANSEN
TOWN OF HANSEN,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,81,WOOD,T,HANSEN
TOWN OF HILES,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),25,WOOD,T,HILES
TOWN OF HILES,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),80,WOOD,T,HILES
TOWN OF HILES,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,T,HILES
TOWN OF HILES,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),1,WOOD,T,HILES
TOWN OF HILES,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),0,WOOD,T,HILES
TOWN OF HILES,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,HILES
TOWN OF HILES,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,HILES
TOWN OF HILES,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),0,WOOD,T,HILES
TOWN OF HILES,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),26,WOOD,T,HILES
TOWN OF HILES,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),77,WOOD,T,HILES
TOWN OF HILES,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),1,WOOD,T,HILES
TOWN OF HILES,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),1,WOOD,T,HILES
TOWN OF HILES,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),22,WOOD,T,HILES
TOWN OF HILES,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),82,WOOD,T,HILES
TOWN OF HILES,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),21,WOOD,T,HILES
TOWN OF HILES,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),83,WOOD,T,HILES
TOWN OF HILES,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),21,WOOD,T,HILES
TOWN OF HILES,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),82,WOOD,T,HILES
TOWN OF HILES,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),87,WOOD,T,HILES
TOWN OF HILES,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),95,WOOD,T,HILES
TOWN OF HILES,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),76,WOOD,T,HILES
TOWN OF HILES,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),87,WOOD,T,HILES
TOWN OF HILES,STATE REFERENDUM (VOTE FOR ONE),YES,79,WOOD,T,HILES
TOWN OF HILES,STATE REFERENDUM (VOTE FOR ONE),NO,14,WOOD,T,HILES
TOWN OF HILES,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,53,WOOD,T,HILES
TOWN OF HILES,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,48,WOOD,T,HILES
TOWN OF LINCOLN WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),334,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),684,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),3,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),1,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),3,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),358,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),647,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),9,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),6,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),306,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),695,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),301,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),705,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),803,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),830,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),655,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),815,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,STATE REFERENDUM (VOTE FOR ONE),YES,763,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,STATE REFERENDUM (VOTE FOR ONE),NO,219,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,LINCOLN CLERK TREASURER APPT (VOTE FOR ONE),YES,560,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,LINCOLN CLERK TREASURER APPT (VOTE FOR ONE),NO,408,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,509,WOOD,T,LINCOLN 
TOWN OF LINCOLN WARDS 1 & 2,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,487,WOOD,T,LINCOLN 
TOWN OF MARSHFIELD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),161,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),363,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),2,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),1,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),175,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),345,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),1,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),3,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),149,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),365,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),142,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),377,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),424,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),427,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),349,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),424,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,STATE REFERENDUM (VOTE FOR ONE),YES,412,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,STATE REFERENDUM (VOTE FOR ONE),NO,91,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,230,WOOD,T,MARSHFIELD
TOWN OF MARSHFIELD,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,282,WOOD,T,MARSHFIELD
TOWN OF MILLADORE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),128,WOOD,T,MILLADORE
TOWN OF MILLADORE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),293,WOOD,T,MILLADORE
TOWN OF MILLADORE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,T,MILLADORE
TOWN OF MILLADORE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),1,WOOD,T,MILLADORE
TOWN OF MILLADORE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,T,MILLADORE
TOWN OF MILLADORE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,MILLADORE
TOWN OF MILLADORE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,MILLADORE
TOWN OF MILLADORE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),3,WOOD,T,MILLADORE
TOWN OF MILLADORE,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),140,WOOD,T,MILLADORE
TOWN OF MILLADORE,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),280,WOOD,T,MILLADORE
TOWN OF MILLADORE,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),1,WOOD,T,MILLADORE
TOWN OF MILLADORE,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),4,WOOD,T,MILLADORE
TOWN OF MILLADORE,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),146,WOOD,T,MILLADORE
TOWN OF MILLADORE,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),274,WOOD,T,MILLADORE
TOWN OF MILLADORE,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),127,WOOD,T,MILLADORE
TOWN OF MILLADORE,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),296,WOOD,T,MILLADORE
TOWN OF MILLADORE,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),352,WOOD,T,MILLADORE
TOWN OF MILLADORE,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),364,WOOD,T,MILLADORE
TOWN OF MILLADORE,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),313,WOOD,T,MILLADORE
TOWN OF MILLADORE,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),364,WOOD,T,MILLADORE
TOWN OF MILLADORE,STATE REFERENDUM (VOTE FOR ONE),YES,323,WOOD,T,MILLADORE
TOWN OF MILLADORE,STATE REFERENDUM (VOTE FOR ONE),NO,69,WOOD,T,MILLADORE
TOWN OF PORT EDWARDS WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),302,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),513,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),1,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),0,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),3,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),310,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),485,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),9,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),8,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),316,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),479,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),287,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),519,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),285,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),507,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),667,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),679,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),560,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),672,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,STATE REFERENDUM (VOTE FOR ONE),YES,656,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,STATE REFERENDUM (VOTE FOR ONE),NO,141,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,1,WOOD,T,PORT EDWARDS 
TOWN OF PORT EDWARDS WARDS 1-4,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,0,WOOD,T,PORT EDWARDS 
TOWN OF REMINGTON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),45,WOOD,T,REMINGTON
TOWN OF REMINGTON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),108,WOOD,T,REMINGTON
TOWN OF REMINGTON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,T,REMINGTON
TOWN OF REMINGTON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),1,WOOD,T,REMINGTON
TOWN OF REMINGTON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,T,REMINGTON
TOWN OF REMINGTON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,REMINGTON
TOWN OF REMINGTON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,REMINGTON
TOWN OF REMINGTON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),1,WOOD,T,REMINGTON
TOWN OF REMINGTON,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),54,WOOD,T,REMINGTON
