municipality,reporting_unit,candidate,votes,contest,county,ctv
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,REBECCA COOKE,116,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,DERRICK VAN ORDEN,199,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,SCATTERI NG,1,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,REBECCA COOKE,47,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,DERRICK VAN ORDEN,47,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,REBECCA COOKE,111,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,DERRICK VAN ORDEN,129,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,SCATTERI NG,2,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,REBECCA COOKE,35,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,DERRICK VAN ORDEN,89,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,SCATTERI NG,1,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,REBECCA COOKE,137,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,DERRICK VAN ORDEN,205,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,V
ELROY,CITY OF ELROY WARDS 1-6,REBECCA COOKE,282,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,DERRICK VAN ORDEN,345,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,SCATTERI NG,2,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,REBECCA COOKE,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,DERRICK VAN ORDEN,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,REBECCA COOKE,849,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,DERRICK VAN ORDEN,950,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,REBECCA COOKE,241,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,DERRICK VAN ORDEN,468,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,REBECCA COOKE,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,DERRICK VAN ORDEN,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,C
ARMENIA,TOWN OF ARMENIA WARD 1,KYLE KILBOURN,130,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,TOM TIFFANY,309,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,SCATTERI NG,1,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,KYLE KILBOURN,103,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,TOM TIFFANY,250,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,KYLE KILBOURN,60,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,TOM TIFFANY,167,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,KYLE KILBOURN,11,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,TOM TIFFANY,47,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,KYLE KILBOURN,205,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,TOM TIFFANY,401,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,KYLE KILBOURN,2,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,TOM TIFFANY,20,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,KYLE KILBOURN,0,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,TOM TIFFANY,4,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,KYLE KILBOURN,350,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,TOM TIFFANY,1052,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,SCATTERI NG,4,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,T
NECEDAH,VILLAGE OF NECEDAH WARD 1,KYLE KILBOURN,154,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,TOM TIFFANY,320,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,SCATTERI NG,1,REPRESENTATIVE IN CONGRESS DISTRICT 7,JUNEAU,V
KILDARE,TOWN OF KILDARE WARDS 1-3,SARAH KEYESKI,141,STATE SENATOR DISTRICT 14,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,JOAN A. BALLWEG,267,STATE SENATOR DISTRICT 14,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,SCATTERING,2,STATE SENATOR DISTRICT 14,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,SARAH KEYESKI,350,STATE SENATOR DISTRICT 14,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,JOAN A. BALLWEG,500,STATE SENATOR DISTRICT 14,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,SCATTERING,0,STATE SENATOR DISTRICT 14,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,SARAH KEYESKI,82,STATE SENATOR DISTRICT 14,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,JOAN A. BALLWEG,121,STATE SENATOR DISTRICT 14,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,SCATTERING,9,STATE SENATOR DISTRICT 14,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,SARAH KEYESKI,125,STATE SENATOR DISTRICT 14,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,JOAN A. BALLWEG,289,STATE SENATOR DISTRICT 14,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 14,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,SARAH KEYESKI,128,STATE SENATOR DISTRICT 14,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,JOAN A. BALLWEG,266,STATE SENATOR DISTRICT 14,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,SCATTERING,0,STATE SENATOR DISTRICT 14,JUNEAU,T
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,SARAH KEYESKI,114,STATE SENATOR DISTRICT 14,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,JOAN A. BALLWEG,124,STATE SENATOR DISTRICT 14,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,SCATTERING,3,STATE SENATOR DISTRICT 14,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,SARAH KEYESKI,34,STATE SENATOR DISTRICT 14,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,JOAN A. BALLWEG,93,STATE SENATOR DISTRICT 14,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,SCATTERING,1,STATE SENATOR DISTRICT 14,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,SARAH KEYESKI,134,STATE SENATOR DISTRICT 14,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,JOAN A. BALLWEG,210,STATE SENATOR DISTRICT 14,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,SCATTERING,1,STATE SENATOR DISTRICT 14,JUNEAU,V
ELROY,CITY OF ELROY WARD 7,SARAH KEYESKI,0,STATE SENATOR DISTRICT 14,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,JOAN A. BALLWEG,0,STATE SENATOR DISTRICT 14,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,SCATTERING,0,STATE SENATOR DISTRICT 14,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,SARAH KEYESKI,0,STATE SENATOR DISTRICT 14,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,JOAN A. BALLWEG,0,STATE SENATOR DISTRICT 14,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,SCATTERING,0,STATE SENATOR DISTRICT 14,JUNEAU,C
ARMENIA,TOWN OF ARMENIA WARD 1,COLLIN MCNAMARA,126,STATE SENATOR DISTRICT 24,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,PATRICK TESTIN,307,STATE SENATOR DISTRICT 24,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,COLLIN MCNAMARA,102,STATE SENATOR DISTRICT 24,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,PATRICK TESTIN,248,STATE SENATOR DISTRICT 24,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,COLLIN MCNAMARA,18,STATE SENATOR DISTRICT 24,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,PATRICK TESTIN,77,STATE SENATOR DISTRICT 24,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,COLLIN MCNAMARA,63,STATE SENATOR DISTRICT 24,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,PATRICK TESTIN,163,STATE SENATOR DISTRICT 24,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,COLLIN MCNAMARA,10,STATE SENATOR DISTRICT 24,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,PATRICK TESTIN,47,STATE SENATOR DISTRICT 24,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,COLLIN MCNAMARA,113,STATE SENATOR DISTRICT 24,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,PATRICK TESTIN,241,STATE SENATOR DISTRICT 24,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,COLLIN MCNAMARA,209,STATE SENATOR DISTRICT 24,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,PATRICK TESTIN,397,STATE SENATOR DISTRICT 24,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,COLLIN MCNAMARA,157,STATE SENATOR DISTRICT 24,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,PATRICK TESTIN,417,STATE SENATOR DISTRICT 24,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,COLLIN MCNAMARA,3,STATE SENATOR DISTRICT 24,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,PATRICK TESTIN,19,STATE SENATOR DISTRICT 24,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,COLLIN MCNAMARA,318,STATE SENATOR DISTRICT 24,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,PATRICK TESTIN,635,STATE SENATOR DISTRICT 24,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,COLLIN MCNAMARA,164,STATE SENATOR DISTRICT 24,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,PATRICK TESTIN,281,STATE SENATOR DISTRICT 24,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,COLLIN MCNAMARA,97,STATE SENATOR DISTRICT 24,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,PATRICK TESTIN,186,STATE SENATOR DISTRICT 24,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,COLLIN MCNAMARA,0,STATE SENATOR DISTRICT 24,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,PATRICK TESTIN,4,STATE SENATOR DISTRICT 24,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
MARION,TOWN OF MARION WARD 1,COLLIN MCNAMARA,62,STATE SENATOR DISTRICT 24,JUNEAU,T
MARION,TOWN OF MARION WARD 1,PATRICK TESTIN,191,STATE SENATOR DISTRICT 24,JUNEAU,T
MARION,TOWN OF MARION WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,COLLIN MCNAMARA,337,STATE SENATOR DISTRICT 24,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,PATRICK TESTIN,1071,STATE SENATOR DISTRICT 24,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,SCATTERING,1,STATE SENATOR DISTRICT 24,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,COLLIN MCNAMARA,82,STATE SENATOR DISTRICT 24,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,PATRICK TESTIN,218,STATE SENATOR DISTRICT 24,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,COLLIN MCNAMARA,124,STATE SENATOR DISTRICT 24,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,PATRICK TESTIN,267,STATE SENATOR DISTRICT 24,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,T
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,COLLIN MCNAMARA,103,STATE SENATOR DISTRICT 24,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,PATRICK TESTIN,210,STATE SENATOR DISTRICT 24,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,COLLIN MCNAMARA,41,STATE SENATOR DISTRICT 24,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,PATRICK TESTIN,52,STATE SENATOR DISTRICT 24,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,SCATTERING,0,STATE SENATOR DISTRICT 24,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,COLLIN MCNAMARA,162,STATE SENATOR DISTRICT 24,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,PATRICK TESTIN,315,STATE SENATOR DISTRICT 24,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,SCATTERING,1,STATE SENATOR DISTRICT 24,JUNEAU,V
ELROY,CITY OF ELROY WARDS 1-6,COLLIN MCNAMARA,248,STATE SENATOR DISTRICT 24,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,PATRICK TESTIN,370,STATE SENATOR DISTRICT 24,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,SCATTERING,2,STATE SENATOR DISTRICT 24,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,COLLIN MCNAMARA,758,STATE SENATOR DISTRICT 24,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,PATRICK TESTIN,1021,STATE SENATOR DISTRICT 24,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,SCATTERING,1,STATE SENATOR DISTRICT 24,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,COLLIN MCNAMARA,212,STATE SENATOR DISTRICT 24,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,PATRICK TESTIN,496,STATE SENATOR DISTRICT 24,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,SCATTERING,1,STATE SENATOR DISTRICT 24,JUNEAU,C
KILDARE,TOWN OF KILDARE WARDS 1-3,JULIA HENLEY,112,ASSEMBLY 41,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,TONY KURTZ,305,ASSEMBLY 41,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,SCATTERIN G,2,ASSEMBLY 41,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,JULIA HENLEY,292,ASSEMBLY 41,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,TONY KURTZ,556,ASSEMBLY 41,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,SCATTERIN G,1,ASSEMBLY 41,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,JULIA HENLEY,64,ASSEMBLY 41,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,TONY KURTZ,138,ASSEMBLY 41,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,SCATTERIN G,10,ASSEMBLY 41,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,JULIA HENLEY,90,ASSEMBLY 41,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,TONY KURTZ,333,ASSEMBLY 41,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,SCATTERIN G,0,ASSEMBLY 41,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,JULIA HENLEY,86,ASSEMBLY 41,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,TONY KURTZ,316,ASSEMBLY 41,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,SCATTERIN G,0,ASSEMBLY 41,JUNEAU,T
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,JULIA HENLEY,97,ASSEMBLY 41,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,TONY KURTZ,146,ASSEMBLY 41,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,SCATTERIN G,1,ASSEMBLY 41,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,JULIA HENLEY,23,ASSEMBLY 41,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,TONY KURTZ,105,ASSEMBLY 41,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,SCATTERIN G,0,ASSEMBLY 41,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,JULIA HENLEY,95,ASSEMBLY 41,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,TONY KURTZ,254,ASSEMBLY 41,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,SCATTERIN G,0,ASSEMBLY 41,JUNEAU,V
ELROY,CITY OF ELROY WARD 7,JULIA HENLEY,0,ASSEMBLY 41,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,TONY KURTZ,0,ASSEMBLY 41,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,SCATTERIN G,0,ASSEMBLY 41,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,JULIA HENLEY,0,ASSEMBLY 41,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,TONY KURTZ,0,ASSEMBLY 41,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,SCATTERIN G,0,ASSEMBLY 41,JUNEAU,C
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,REMY GOMEZ,101,ASSEMBLY 70,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,NANCY LYNN VANDERMEER,262,ASSEMBLY 70,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,SCATTERING,0,ASSEMBLY 70,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,REMY GOMEZ,302,ASSEMBLY 70,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,NANCY LYNN VANDERMEER,656,ASSEMBLY 70,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,SCATTERING,0,ASSEMBLY 70,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,REMY GOMEZ,158,ASSEMBLY 70,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,NANCY LYNN VANDERMEER,288,ASSEMBLY 70,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,SCATTERING,0,ASSEMBLY 70,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,REMY GOMEZ,94,ASSEMBLY 70,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,NANCY LYNN VANDERMEER,193,ASSEMBLY 70,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,SCATTERING,0,ASSEMBLY 70,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,REMY GOMEZ,0,ASSEMBLY 70,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,NANCY LYNN VANDERMEER,4,ASSEMBLY 70,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,SCATTERING,0,ASSEMBLY 70,JUNEAU,T
MARION,TOWN OF MARION WARD 1,REMY GOMEZ,68,ASSEMBLY 70,JUNEAU,T
MARION,TOWN OF MARION WARD 1,NANCY LYNN VANDERMEER,187,ASSEMBLY 70,JUNEAU,T
MARION,TOWN OF MARION WARD 1,SCATTERING,0,ASSEMBLY 70,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,REMY GOMEZ,110,ASSEMBLY 70,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,NANCY LYNN VANDERMEER,286,ASSEMBLY 70,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,SCATTERING,0,ASSEMBLY 70,JUNEAU,T
HUSTLER,VILLAGE OF HUSTLER WARD 1,REMY GOMEZ,41,ASSEMBLY 70,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,NANCY LYNN VANDERMEER,55,ASSEMBLY 70,JUNEAU,V
