contest,candidate,reporting_unit,votes,county,ctv,municipality
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 127              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 128              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 129              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 130              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 131              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 132              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 133              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 134              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 135              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MIDDLETON WDS 1-4           ,0,DANE,C,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C MIDDLETON WDS 5-8, 21       ",0,DANE,C,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C MIDDLETON WDS 9-13,19,22,24 ",0,DANE,C,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MIDDLETON WDS 14-18         ,0,DANE,C,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MONONA WDS 1-5              ,0,DANE,C,MONONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MONONA WDS 6-10             ,0,DANE,C,MONONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C STOUGHTON WDS 1-2           ,0,DANE,C,STOUGHTON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C STOUGHTON WDS 3-4           ,0,DANE,C,STOUGHTON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C STOUGHTON WDS 5-6           ,0,DANE,C,STOUGHTON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C STOUGHTON WDS 7-9           ,0,DANE,C,STOUGHTON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 01           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 02           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 03           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 04           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 05           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 06           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 07           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 08           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 09           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 10           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 11           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 12           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 13           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 14           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 15           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 16           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 17           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 18           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 19           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 20           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 21           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 22           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 23           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 24           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 25           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 26           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 27           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 28           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 29           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 30           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C VERONA WDS 1-3, 13          ",0,DANE,C,VERONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C VERONA WDS 4-6, 14-15       ",0,DANE,C,VERONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C VERONA WDS 7-9              ,0,DANE,C,VERONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C VERONA WDS 10-12            ,0,DANE,C,VERONA
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA","T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T BLOOMING GROVE WDS 3-7      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T BLOOMING GROVE WDS 3-7      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T BLOOMING GROVE WDS 3-7      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T BLOOMING GROVE WDS 3-7      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T BLOOMING GROVE WDS 3-7      ,0,DANE,T,BLOOMING GROVE
