contest,reporting_unit,candidate,votes,county,ctv,municipality
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 188,REGISTERED VOTERS - TOTAL,656,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 189,REGISTERED VOTERS - TOTAL,619,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 190,REGISTERED VOTERS - TOTAL,614,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 191,REGISTERED VOTERS - TOTAL,386,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 192,REGISTERED VOTERS - TOTAL,313,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 193,REGISTERED VOTERS - TOTAL,1071,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 194,REGISTERED VOTERS - TOTAL,847,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 195,REGISTERED VOTERS - TOTAL,825,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 196,REGISTERED VOTERS - TOTAL,457,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 197,REGISTERED VOTERS - TOTAL,441,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 198,REGISTERED VOTERS - TOTAL,858,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 199,REGISTERED VOTERS - TOTAL,1697,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 200,REGISTERED VOTERS - TOTAL,873,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 201,REGISTERED VOTERS - TOTAL,679,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 202,REGISTERED VOTERS - TOTAL,805,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 203,REGISTERED VOTERS - TOTAL,900,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 204,REGISTERED VOTERS - TOTAL,873,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 205,REGISTERED VOTERS - TOTAL,688,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 206,REGISTERED VOTERS - TOTAL,843,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 207,REGISTERED VOTERS - TOTAL,916,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 208,REGISTERED VOTERS - TOTAL,1018,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 209,REGISTERED VOTERS - TOTAL,471,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 210,REGISTERED VOTERS - TOTAL,450,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 211,REGISTERED VOTERS - TOTAL,380,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 212,REGISTERED VOTERS - TOTAL,771,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 213,REGISTERED VOTERS - TOTAL,880,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 214,REGISTERED VOTERS - TOTAL,598,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 215,REGISTERED VOTERS - TOTAL,607,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 216,REGISTERED VOTERS - TOTAL,1222,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 217,REGISTERED VOTERS - TOTAL,726,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 218,REGISTERED VOTERS - TOTAL,811,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 219,REGISTERED VOTERS - TOTAL,536,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 220,REGISTERED VOTERS - TOTAL,575,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 221,REGISTERED VOTERS - TOTAL,316,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 222,REGISTERED VOTERS - TOTAL,946,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 223,REGISTERED VOTERS - TOTAL,724,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 224,REGISTERED VOTERS - TOTAL,449,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 225,REGISTERED VOTERS - TOTAL,877,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 226,REGISTERED VOTERS - TOTAL,386,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 227,REGISTERED VOTERS - TOTAL,325,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 228,REGISTERED VOTERS - TOTAL,495,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 229,REGISTERED VOTERS - TOTAL,499,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 230,REGISTERED VOTERS - TOTAL,1809,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 231,REGISTERED VOTERS - TOTAL,580,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 232,REGISTERED VOTERS - TOTAL,857,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 233,REGISTERED VOTERS - TOTAL,597,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 234,REGISTERED VOTERS - TOTAL,448,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 235,REGISTERED VOTERS - TOTAL,519,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 236,REGISTERED VOTERS - TOTAL,1561,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 237,REGISTERED VOTERS - TOTAL,1031,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 238,REGISTERED VOTERS - TOTAL,1147,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 239,REGISTERED VOTERS - TOTAL,1696,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 240,REGISTERED VOTERS - TOTAL,1361,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 241,REGISTERED VOTERS - TOTAL,1418,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 242,REGISTERED VOTERS - TOTAL,629,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 243,REGISTERED VOTERS - TOTAL,583,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 244,REGISTERED VOTERS - TOTAL,260,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 245,REGISTERED VOTERS - TOTAL,330,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 246,REGISTERED VOTERS - TOTAL,396,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 247,REGISTERED VOTERS - TOTAL,766,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 248,REGISTERED VOTERS - TOTAL,841,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 249,REGISTERED VOTERS - TOTAL,620,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 250,REGISTERED VOTERS - TOTAL,441,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 251,REGISTERED VOTERS - TOTAL,206,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 252,REGISTERED VOTERS - TOTAL,485,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 253,REGISTERED VOTERS - TOTAL,1136,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 254,REGISTERED VOTERS - TOTAL,1263,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 255,REGISTERED VOTERS - TOTAL,684,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 256,REGISTERED VOTERS - TOTAL,793,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 257,REGISTERED VOTERS - TOTAL,710,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 258,REGISTERED VOTERS - TOTAL,907,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 259,REGISTERED VOTERS - TOTAL,597,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 260,REGISTERED VOTERS - TOTAL,1143,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 261,REGISTERED VOTERS - TOTAL,1638,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 262,REGISTERED VOTERS - TOTAL,1162,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 263,REGISTERED VOTERS - TOTAL,647,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 264,REGISTERED VOTERS - TOTAL,635,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 265,REGISTERED VOTERS - TOTAL,1611,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 266,REGISTERED VOTERS - TOTAL,1399,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 267,REGISTERED VOTERS - TOTAL,1431,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 268,REGISTERED VOTERS - TOTAL,711,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 269,REGISTERED VOTERS - TOTAL,855,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 270,REGISTERED VOTERS - TOTAL,1456,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 271,REGISTERED VOTERS - TOTAL,850,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 272,REGISTERED VOTERS - TOTAL,1040,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 273,REGISTERED VOTERS - TOTAL,416,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 274,REGISTERED VOTERS - TOTAL,408,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 275,REGISTERED VOTERS - TOTAL,532,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 276,REGISTERED VOTERS - TOTAL,1563,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 277,REGISTERED VOTERS - TOTAL,765,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 278,REGISTERED VOTERS - TOTAL,581,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 279,REGISTERED VOTERS - TOTAL,624,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 280,REGISTERED VOTERS - TOTAL,622,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 281,REGISTERED VOTERS - TOTAL,868,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 282,REGISTERED VOTERS - TOTAL,703,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 283,REGISTERED VOTERS - TOTAL,143,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 284,REGISTERED VOTERS - TOTAL,996,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 285,REGISTERED VOTERS - TOTAL,947,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 286,REGISTERED VOTERS - TOTAL,785,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 287,REGISTERED VOTERS - TOTAL,1001,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 288,REGISTERED VOTERS - TOTAL,1262,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 289,REGISTERED VOTERS - TOTAL,1271,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 290,REGISTERED VOTERS - TOTAL,864,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 291,REGISTERED VOTERS - TOTAL,865,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 292,REGISTERED VOTERS - TOTAL,829,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 293,REGISTERED VOTERS - TOTAL,1257,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 294,REGISTERED VOTERS - TOTAL,816,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 295,REGISTERED VOTERS - TOTAL,1350,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 296,REGISTERED VOTERS - TOTAL,1234,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 297,REGISTERED VOTERS - TOTAL,461,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 298,REGISTERED VOTERS - TOTAL,752,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 299,REGISTERED VOTERS - TOTAL,983,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 300,REGISTERED VOTERS - TOTAL,1077,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 301,REGISTERED VOTERS - TOTAL,810,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 302,REGISTERED VOTERS - TOTAL,962,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 303,REGISTERED VOTERS - TOTAL,818,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 304,REGISTERED VOTERS - TOTAL,1434,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 305,REGISTERED VOTERS - TOTAL,324,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 306,REGISTERED VOTERS - TOTAL,284,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 307,REGISTERED VOTERS - TOTAL,256,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 308,REGISTERED VOTERS - TOTAL,326,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 309,REGISTERED VOTERS - TOTAL,719,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 310,REGISTERED VOTERS - TOTAL,433,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 311,REGISTERED VOTERS - TOTAL,859,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 312,REGISTERED VOTERS - TOTAL,438,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 313,REGISTERED VOTERS - TOTAL,615,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 314,REGISTERED VOTERS - TOTAL,568,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 315,REGISTERED VOTERS - TOTAL,1574,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 317,REGISTERED VOTERS - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 318,REGISTERED VOTERS - TOTAL,323,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 319,REGISTERED VOTERS - TOTAL,103,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 320,REGISTERED VOTERS - TOTAL,104,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 321,REGISTERED VOTERS - TOTAL,333,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 322,REGISTERED VOTERS - TOTAL,275,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 323,REGISTERED VOTERS - TOTAL,222,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 324,REGISTERED VOTERS - TOTAL,419,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 325,REGISTERED VOTERS - TOTAL,183,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 326,REGISTERED VOTERS - TOTAL,19,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 327,REGISTERED VOTERS - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 328,REGISTERED VOTERS - TOTAL,433,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 329,REGISTERED VOTERS - TOTAL,59,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 330,REGISTERED VOTERS - TOTAL,242,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 331,REGISTERED VOTERS - TOTAL,673,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 332,REGISTERED VOTERS - TOTAL,176,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 333,REGISTERED VOTERS - TOTAL,30,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 334,REGISTERED VOTERS - TOTAL,121,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 335,REGISTERED VOTERS - TOTAL,280,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 336,REGISTERED VOTERS - TOTAL,254,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 337,REGISTERED VOTERS - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 338,REGISTERED VOTERS - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 339,REGISTERED VOTERS - TOTAL,64,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 340,REGISTERED VOTERS - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 341,REGISTERED VOTERS - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 342,REGISTERED VOTERS - TOTAL,100,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 343,REGISTERED VOTERS - TOTAL,340,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 344,REGISTERED VOTERS - TOTAL,408,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 345,REGISTERED VOTERS - TOTAL,565,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 346,REGISTERED VOTERS - TOTAL,142,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 347,REGISTERED VOTERS - TOTAL,702,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 348,REGISTERED VOTERS - TOTAL,665,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 349,REGISTERED VOTERS - TOTAL,807,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 350,REGISTERED VOTERS - TOTAL,5,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 351,REGISTERED VOTERS - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 352,REGISTERED VOTERS - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 353,REGISTERED VOTERS - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 354,REGISTERED VOTERS - TOTAL,0,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 355,REGISTERED VOTERS - TOTAL,65,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,CITY OF MILWAUKEE WARD 356,REGISTERED VOTERS - TOTAL,151,MILWAUKEE,C,MILWAUKEE 
VOTERS AND BALLOTS,"VILLAGE OF BAYSIDE WARDS 1,3",REGISTERED VOTERS - TOTAL,1296,MILWAUKEE,V,BAYSIDE 
VOTERS AND BALLOTS,"VILLAGE OF BAYSIDE WARDS 2,4,5",REGISTERED VOTERS - TOTAL,2089,MILWAUKEE,V,BAYSIDE 
VOTERS AND BALLOTS,"V BROWN DEER WARDS 1,2",REGISTERED VOTERS - TOTAL,2712,MILWAUKEE,V,BROWN DEER 
VOTERS AND BALLOTS,V BROWN DEER WARD 3,REGISTERED VOTERS - TOTAL,1137,MILWAUKEE,V,BROWN DEER 
VOTERS AND BALLOTS,"V BROWN DEER WARDS 4,7",REGISTERED VOTERS - TOTAL,1603,MILWAUKEE,V,BROWN DEER 
VOTERS AND BALLOTS,"V BROWN DEER WARDS 5,6",REGISTERED VOTERS - TOTAL,2784,MILWAUKEE,V,BROWN DEER 
VOTERS AND BALLOTS,"CITY OF CUDAHY WARDS 1,2,3",REGISTERED VOTERS - TOTAL,2219,MILWAUKEE,C,CUDAHY 
VOTERS AND BALLOTS,"CITY OF CUDAHY WARDS 4,5,6",REGISTERED VOTERS - TOTAL,2136,MILWAUKEE,C,CUDAHY 
VOTERS AND BALLOTS,"CITY OF CUDAHY WARDS 7,8,9",REGISTERED VOTERS - TOTAL,1737,MILWAUKEE,C,CUDAHY 
VOTERS AND BALLOTS,"CITY OF CUDAHY WARDS 10,11,12",REGISTERED VOTERS - TOTAL,2326,MILWAUKEE,C,CUDAHY 
VOTERS AND BALLOTS,"CITY OF CUDAHY WARDS 13,14,15",REGISTERED VOTERS - TOTAL,2188,MILWAUKEE,C,CUDAHY 
VOTERS AND BALLOTS,"V FOX POINT WARDS 1,2,3,4",REGISTERED VOTERS - TOTAL,2320,MILWAUKEE,V,FOX POINT 
VOTERS AND BALLOTS,"V FOX POINT WARDS 5,6,7,8,9",REGISTERED VOTERS - TOTAL,2987,MILWAUKEE,V,FOX POINT 
VOTERS AND BALLOTS,CITY OF FRANKLIN WARD 1,REGISTERED VOTERS - TOTAL,458,MILWAUKEE,C,FRANKLIN 
VOTERS AND BALLOTS,CITY OF FRANKLIN WARD 2,REGISTERED VOTERS - TOTAL,1394,MILWAUKEE,C,FRANKLIN 
VOTERS AND BALLOTS,CITY OF FRANKLIN WARD 3,REGISTERED VOTERS - TOTAL,1456,MILWAUKEE,C,FRANKLIN 
VOTERS AND BALLOTS,CITY OF FRANKLIN WARD 4,REGISTERED VOTERS - TOTAL,855,MILWAUKEE,C,FRANKLIN 
VOTERS AND BALLOTS,CITY OF FRANKLIN WARD 5,REGISTERED VOTERS - TOTAL,1215,MILWAUKEE,C,FRANKLIN 
VOTERS AND BALLOTS,CITY OF FRANKLIN WARD 6,REGISTERED VOTERS - TOTAL,1392,MILWAUKEE,C,FRANKLIN 
VOTERS AND BALLOTS,CITY OF FRANKLIN WARD 7,REGISTERED VOTERS - TOTAL,937,MILWAUKEE,C,FRANKLIN 
