contest,candidate,reporting_unit,votes,county,ctv,municipality
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 125              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 126              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 127              ,365,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 128              ,608,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 129              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 130              ,2,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 131              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 132              ,885,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 133              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 134              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MADISON WD 135              ,0,DANE,C,MADISON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MIDDLETON WDS 1-4           ,3902,DANE,C,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C MIDDLETON WDS 5-8, 21       ",3369,DANE,C,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C MIDDLETON WDS 9-13,19,22,24 ",3891,DANE,C,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MIDDLETON WDS 14-18         ,3527,DANE,C,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MONONA WDS 1-5              ,2986,DANE,C,MONONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C MONONA WDS 6-10             ,2987,DANE,C,MONONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C STOUGHTON WDS 1-2           ,2134,DANE,C,STOUGHTON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C STOUGHTON WDS 3-4           ,2004,DANE,C,STOUGHTON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C STOUGHTON WDS 5-6           ,2280,DANE,C,STOUGHTON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C STOUGHTON WDS 7-9           ,2220,DANE,C,STOUGHTON
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 01           ,1281,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 02           ,959,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 03           ,625,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 04           ,803,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 05           ,626,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 06           ,545,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 07           ,528,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 08           ,935,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 09           ,1207,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 10           ,306,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 11           ,750,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 12           ,1137,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 13           ,1104,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 14           ,246,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 15           ,586,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 16           ,911,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 17           ,547,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 18           ,533,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 19           ,1076,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 20           ,939,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 21           ,954,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 22           ,1055,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 23           ,1182,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 24           ,461,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 25           ,1104,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 26           ,1071,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 27           ,628,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 28           ,162,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 29           ,0,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C SUN PRAIRIE WD 30           ,21,DANE,C,SUN PRAIRIE
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C VERONA WDS 1-3, 13          ",2323,DANE,C,VERONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,"C VERONA WDS 4-6, 14-15       ",2356,DANE,C,VERONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C VERONA WDS 7-9              ,2530,DANE,C,VERONA
BALLOTS CAST - TOTAL                                    ,BALLOTS CAST - TOTAL                  ,C VERONA WDS 10-12            ,2629,DANE,C,VERONA
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,"T ALBION WDS 1, 4             ",375,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,"T ALBION WDS 1, 4             ",369,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,"T ALBION WDS 1, 4             ",1,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,"T ALBION WDS 1, 4             ",1,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,"T ALBION WDS 1, 4             ",3,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA","T ALBION WDS 1, 4             ",5,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,"T ALBION WDS 1, 4             ",4,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T ALBION WDS 2-3              ,270,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T ALBION WDS 2-3              ,304,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T ALBION WDS 2-3              ,6,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T ALBION WDS 2-3              ,3,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T ALBION WDS 2-3              ,1,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T ALBION WDS 2-3              ,4,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T BERRY WDS 1-2               ,479,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T BERRY WDS 1-2               ,359,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T BERRY WDS 1-2               ,2,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T BERRY WDS 1-2               ,2,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T BERRY WDS 1-2               ,2,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T BERRY WDS 1-2               ,4,DANE,T,BERRY
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T BLACK EARTH WD 1            ,215,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T BLACK EARTH WD 1            ,187,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T BLACK EARTH WD 1            ,1,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T BLACK EARTH WD 1            ,2,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T BLACK EARTH WD 1            ,1,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T BLACK EARTH WD 1            ,1,DANE,T,BLACK EARTH
PRESIDENT / VICE PRESIDENT                              ,DEM KAMALA D. HARRIS /TIM WALZ        ,T BLOOMING GROVE WDS 1-2      ,400,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,REP DONALD J. TRUMP /JD VANCE         ,T BLOOMING GROVE WDS 1-2      ,64,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,CON RANDALL TERRY /STEPHEN BRODEN     ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,LIB CHASE RUSSELL OLIVER /MIKE TER MAA,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,GRN JILL STEIN /RUDOLPH WARE          ,T BLOOMING GROVE WDS 1-2      ,8,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,IND CLAUDIA DE LA CRUZ /KARINA GARCIA ,T BLOOMING GROVE WDS 1-2      ,1,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,IND CORNEL WEST /MELINA ABDULLAH      ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,"IND ROBERT F. KENNEDY, JR. /NICOLE SHA",T BLOOMING GROVE WDS 1-2      ,1,DANE,T,BLOOMING GROVE
PRESIDENT / VICE PRESIDENT                              ,WRITE-IN:                             ,T BLOOMING GROVE WDS 1-2      ,1,DANE,T,BLOOMING GROVE
