county,ctv,municipality,MCD_FIPS,rep_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12
BAYFIELD,T,LINCOLN,5500744275,TOWN OF LINCOLN WARD 1,BAYFIELD - TOWN OF LINCOLN WARD 1,70.08849557522123,95.39823008849557,167.43362831858406,68.14159292035399,97.34513274336283,165.4867256637168,73.98230088495575,110.97345132743362,187.87610619469027,75.929203539823,69.11504424778761,148.93805309734512,80.79646017699115,67.16814159292035,147.9646017699115,63.27433628318584,100.2654867256637,177.16814159292034,73.00884955752213,95.39823008849557,173.27433628318585,79.82300884955752,71.06194690265487,152.83185840707964,84.69026548672566,64.24778761061947,148.93805309734512,98.31858407079646,74.95575221238937,176.1946902654867,106.10619469026548,65.22123893805309,174.24778761061947
BAYFIELD,T,MASON,5500749925,TOWN OF MASON WARD 1,BAYFIELD - TOWN OF MASON WARD 1,64,84,149,56,93,149,82,108,191,82,70,157,86,69,155,74,88,166,82,80,165,80,68,148,78,73,151,94,84,179,95,78,176
BAYFIELD,T,NAMAKAGON,5500755375,TOWN OF NAMAKAGON WARD 1,BAYFIELD - TOWN OF NAMAKAGON WARD 1,112,153,267,101,165,267,113,151,265,87,134,226,109,116,225,100,133,238,93,138,237,71,117,191,66,119,188,97,123,223,95,123,220
BAYFIELD,T,ORIENTA,5500760275,TOWN OF ORIENTA WARD 1,BAYFIELD - TOWN OF ORIENTA WARD 1,43,49,92,40,51,91,44,58,102,37,39,79,42,39,81,39,46,90,38,48,91,36,33,69,39,30,69,42,37,86,45,37,85
BAYFIELD,T,OULU,5500760775,TOWN OF OULU WARD 1,BAYFIELD - TOWN OF OULU WARD 1,158,178,340,152,186,338,178,200,380,161,151,317,173,141,314,147,166,335,153,170,332,129,140,271,156,134,291,177,151,332,175,146,324
BAYFIELD,T,PILSEN,5500762700,TOWN OF PILSEN WARD 1,BAYFIELD - TOWN OF PILSEN WARD 1,76,56,136,73,65,138,85,65,155,74,53,128,79,49,128,74,59,139,77,56,136,78,48,126,85,42,128,92,52,146,96,49,145
BAYFIELD,T,PORT WING,5500764512,TOWN OF PORT WING WARD 1,BAYFIELD - TOWN OF PORT WING WARD 1,153,102,256,145,108,255,148,126,279,146,105,253,154,97,251,146,109,262,145,109,263,132,101,235,133,92,225,173,99,274,170,96,268
BAYFIELD,T,RUSSELL,5500770300,TOWN OF RUSSELL WARDS 1-3,BAYFIELD - TOWN OF RUSSELL WARDS 1-3,404,62,471,401,64,468,601,91,699,438,78,524,457,66,523,405,89,548,415,100,533,417,67,492,360,71,440,553,72,638,530,88,627
BAYFIELD,T,TRIPP,5500780750,TOWN OF TRIPP WARD 1,BAYFIELD - TOWN OF TRIPP WARD 1,64,55,119,62,57,119,64,82,146,61,66,131,67,64,131,54,78,140,56,74,138,50,61,113,53,56,112,67,73,144,62,73,144
BAYFIELD,T,WASHBURN,5500783550,TOWN OF WASHBURN WARDS 1-2,BAYFIELD - TOWN OF WASHBURN WARDS 1-2,245,106,354,237,121,358,256,143,405,212,93,309,227,85,312,196,130,346,213,125,341,196,103,302,219,100,321,237,121,362,233,120,360
BAYFIELD,V,MASON,5500749900,VILLAGE OF MASON WARD 1,BAYFIELD - VILLAGE OF MASON WARD 1,15,24,39,15,24,39,24,32,56,17,14,31,17,13,30,20,18,41,26,14,41,27,9,36,25,11,38,32,16,50,28,17,49
BROWN,C,DE PERE,5500919775,CITY OF DE PERE WARDS 1-5,BROWN - CITY OF DE PERE WARDS 1-5,1936,1459,3425,1852,1556,3414,2171.2098501070664,1934.9079229122055,4193.768736616703,1737.943254817987,1763.066381156317,3567.0653104925054,1958.245182012848,1579.4271948608136,3545.537473233405,1758.6059957173447,1764.93147751606,3747.299785867238,1650.0899357601713,1979.1659528907924,3735.771948608137,1342.7323340471091,1713.6734475374733,3085.9336188436832,1361.3276231263383,1845.4475374732333,3218.6402569593147,1821.526766595289,1937.975374732334,3792.8276231263385,1774.336188436831,1866.7173447537473,3743.6370449678802
BROWN,C,DE PERE,5500919775,CITY OF DE PERE WARDS 10-16,BROWN - CITY OF DE PERE WARDS 10-16,1039,962,2033,1010,1012,2026,1281.7024555702344,1341.5839217259777,2687.939935746751,1162.3255855942098,1108.0144958069307,2341.628294122574,1293.4038849062997,1034.7804254350601,2331.971808920926,1304.9093334310983,1442.3736227733773,2975.814211346785,1190.7122324397267,1592.6833682936117,2920.365759617386,828.2450056533048,1113.160951282795,1970.3942894789125,756.9919888812822,1073.7806877538376,1851.6686237463587,1485.2797736267876,1421.2862395597592,2952.017972061141,1349.8596951823556,1389.8999414259397,2843.2195299682016
BROWN,C,DE PERE,5500919775,CITY OF DE PERE WARDS 17-23,BROWN - CITY OF DE PERE WARDS 17-23,1451,1599,3083,1399,1664,3068,1718.2975444297656,2045.4160782740223,3847.060064253249,1270.6744144057902,1694.9855041930693,3036.371705877426,1481.5961150937003,1527.2195745649399,3012.028191079074,1337.0906665689017,1759.6263772266227,3321.1857886532152,1199.2877675602733,1997.3166317063883,3300.634240382614,964.7549943466952,1625.8390487172053,2626.6057105210875,959.0080111187178,1711.2193122461624,2683.3313762536413,1457.7202263732124,1783.7137604402408,3284.982027938859,1432.1403048176444,1683.1000585740603,3238.7804700317984
BROWN,C,DE PERE,5500919775,CITY OF DE PERE WARDS 6-9,BROWN - CITY OF DE PERE WARDS 6-9,1522,1282,2836,1445,1385,2837,1849.7901498929336,1748.0920770877945,3664.2312633832976,1448.056745182013,1444.933618843683,2959.9346895074946,1633.7548179871521,1309.5728051391864,2946.462526766595,1420.3940042826553,1524.0685224839401,3204.700214132762,1358.9100642398287,1683.8340471092076,3163.228051391863,1077.2676659528909,1381.3265524625267,2476.0663811563168,1012.6723768736616,1490.5524625267667,2515.3597430406853,1555.473233404711,1537.024625267666,3126.1723768736615,1505.6638115631692,1462.2826552462527,3058.3629550321198
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 1,BROWN - CITY OF GREEN BAY WARD 1,3,8,11,3,8,11,10,18,28,3,6,9,3,6,9,5,8,14,5,9,14,5,11,16,5,9,14,3,10,13,6,7,14
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 10,BROWN - CITY OF GREEN BAY WARD 10,404,298,710,388,317,708,573.3988029755357,410.89655036932265,1015.6338991041962,421.8725313007491,313.004243281471,772.3585572842999,493.59883964586936,267.1297082089161,763.959715019121,441.89772905862014,377.30118130860706,872.4979438420032,420.24537691864424,383.75986170045576,846.6486065273193,317.20610037194194,336.25695426685525,667.6775106082036,383.10339724448636,372.76439310597726,764.9133532400859,640.2874954162082,363.0672376761486,1021.4458588716014,588.9152260464142,349.50315626800773,979.1228063282518
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 11,BROWN - CITY OF GREEN BAY WARD 11,226.11082963901205,191.03546548448386,421.5307156428119,213.5839138695377,204.81507283090565,419.02533248891706,299.84352078239607,220.8524857375713,530.3683781581092,227.30073349633253,161.20619396903015,399.7913610431948,249.06356968215158,148.30969845150773,397.37326813365934,257.1238793806031,207.9559902200489,514.2477587612062,248.25753871230643,226.49470252648737,499.73920130399347,159.59413202933985,153.14588427057865,315.9641401792991,180.55093724531378,173.29665851670742,356.26568867155663,339.33903830480847,188.61124694376528,535.2045639771801,295.81336593317036,195.05949470252648,512.6356968215159
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 11A,BROWN - CITY OF GREEN BAY WARD 11A,140.88917036098798,115.96453451551615,259.46928435718814,132.4160861304623,125.18492716909437,257.974667511083,196.0646170612948,193.9293184974248,396.45115927507953,146.1810719119689,170.43549719629453,322.92262124488036,172.2704740811053,149.97389653535834,322.26326706393155,158.36057937386843,189.2591713688059,377.6065671746735,163.48019828086274,196.58158870783456,375.9308477913129,131.77582660971365,163.49303028705023,298.52581342614565,148.77665277997505,186.79586563307495,337.73752395014856,206.45502645502646,187.41742691908803,398.71064704951743,196.34604229288615,178.38149730176306,386.02295698641217
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 12,BROWN - CITY OF GREEN BAY WARD 12,149.9142857142857,105.24285714285713,258.18571428571425,142.34285714285713,110.54285714285714,254.39999999999998,254.41897940913162,201.2766338406446,461.674127126231,203.26947179946285,160.09131602506716,368.01074306177264,228.5120859444942,134.8487018800358,364.0250671441361,235.81915846016116,197.29095792300808,459.68128916741273,229.17636526410027,201.2766338406446,450.3813786929275,182.67681289167413,160.09131602506716,345.42524619516564,171.38406445837063,161.41987466427932,336.7896150402865,290.29006266786035,159.42703670546106,459.68128916741273,276.3401969561325,161.41987466427932,448.38854073410926
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 12A,BROWN - CITY OF GREEN BAY WARD 12A,48.08571428571428,33.75714285714286,82.81428571428572,45.65714285714286,35.457142857142856,81.6,72.15647921760392,53.147514262428686,127.63162184189079,54.69926650366748,38.79380603096985,96.20863895680522,59.93643031784841,35.69030154849226,95.62673186634068,61.87612061939691,50.044009779951104,123.75224123879381,59.742461287693565,54.505297473512634,120.26079869600652,38.40586797066015,36.85411572942135,76.03585982070089,43.449062754686224,41.70334148329258,85.73431132844335,81.66096169519153,45.38875305623472,128.7954360228199,71.18663406682967,46.940505297473514,123.36430317848411
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 13,BROWN - CITY OF GREEN BAY WARD 13,349,296,650,327,317,646,536.5810205908684,393.7233661593554,947.3258728737691,428.73052820053715,348.90868397493284,790.9892569382274,491.4879140555058,294.15129811996417,786.9749328558639,491.18084153983887,402.709042076992,960.3187108325873,453.82363473589976,430.7233661593554,927.6186213070725,342.3231871083259,355.90868397493284,706.5747538048344,345.61593554162937,375.5801253357207,729.2103849597136,601.7099373321397,376.57296329453897,992.3187108325873,571.6598030438674,350.5801253357207,951.6114592658907
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 14,BROWN - CITY OF GREEN BAY WARD 14,608,311,937,601,333,936,815.6259695583695,466.28390534808767,1315.5186387403894,692.9771228144718,359.9667788157411,1098.012027937172,741.8465906885626,344.24850518970356,1088.9963903931753,669.7013675105425,429.9246932923686,1223.2101695446147,671.8433998533278,451.0232013079292,1193.734624103131,506.4394282644266,392.95706535764793,917.2718917104335,510.2659233641181,417.2535297678507,937.2893221415775,784.7274082941288,439.0962078359995,1254.8327780353961,736.9339872979426,434.9629894435513,1215.2756095850348
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 15,BROWN - CITY OF GREEN BAY WARD 15,776,319,1114,768,342,1110,960.7647495902843,458.85671087583745,1454.3838850773839,803.1005333545907,410.16068638593237,1253.5694520327995,857.7635257708038,388.1415589181093,1248.7530200700678,812.5889970828912,435.72078467053484,1380.5552059589836,794.7266783120062,496.01581298201654,1359.9489787450327,623.2216480021508,403.73816209522863,1047.4698503218422,649.011332727259,427.60394792556656,1088.9810927233677,905.9730915192707,451.01679022846974,1390.8738691064568,871.7263880318402,448.1816888954835,1359.8467241042615
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 16,BROWN - CITY OF GREEN BAY WARD 16,506,432,951,486,463,950,603.9782234248511,553.8897824309402,1176.7343566918712,496.28627345196645,485.55859865631504,999.5199908959867,548.570402964986,441.887849233043,990.607156204076,488.8723583609404,535.4635572527235,1078.7063478014088,460.65963353536375,565.6120341569093,1065.6357270706712,396.1653755265014,467.1603655092768,876.2491043505382,414.90258143736634,520.4785901142778,942.9571633692716,550.5259141244271,552.258424724702,1114.9664753137934,543.3884013745936,515.2751828529841,1089.118102094204
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 17,BROWN - CITY OF GREEN BAY WARD 17,294,177,482,298,178,479,436.19386503067483,286.61411042944786,743.0736196319018,324.25030674846624,185.28588957055214,528.8368098159509,352.2361963190184,173.70552147239263,527.8717791411043,343.55092024539874,259.5932515337423,655.2558282208589,340.6558282208589,253.80306748466256,634.0251533742331,219.06196319018403,190.11104294478528,418.82331288343556,241.25766871165644,186.25092024539876,431.3687116564417,402.4177914110429,243.1877300613497,658.1509202453988,379.2570552147239,237.39754601226994,634.9901840490797
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 18,BROWN - CITY OF GREEN BAY WARD 18,380,192,581,355,219,575,494.32283285702584,315.84626752060876,825.8280065670748,385.74280622776536,240.76320680257416,647.4657728646619,446.92286657178056,196.62741098376415,644.0717650729146,464.4727934826921,274.039718217276,782.3590412822546,405.8030254918775,312.2677805449012,753.8668738046196,328.92612814487296,237.83698332144354,573.6395944257724,313.969755310526,248.03451238799352,571.5071272823694,509.24265002612236,281.27878739711736,800.882565014826,483.59795255011613,264.59616465083786,774.8070168618331
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 19,BROWN - CITY OF GREEN BAY WARD 19,349,225,578,339,232,572,509.37894372096395,342.2691480036802,870.3270406717536,414.90187269611647,261.4184113040085,696.3530974392908,467.1468442186719,223.54577870678156,691.9385465118165,466.78690251502593,308.6823452291429,827.9241888417159,431.86314557040754,335.29120247443643,807.0257642636795,329.6370732001838,268.51160600847294,608.9195809044941,335.48306205967197,281.28884189969557,625.0544370537808,548.2794103931376,309.58588087785637,873.1555531183398,512.9320190448923,294.5060896118848,837.9022838565807
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 2,BROWN - CITY OF GREEN BAY WARD 2,688,721,1422,649,762,1417,761.4701055806938,809.3013641695994,1599.3500184347242,594.0242131724485,652.649713423831,1267.5645584045585,669.5051784816491,588.4367554885202,1258.045704709234,565.1309066532596,681.1841059158706,1331.613366851014,569.3015518686107,726.6171208312385,1322.128426344897,483.6111949053126,567.7794670688788,1055.4259762024467,467.15708396178985,600.4872398190046,1071.0845584045585,612.3947578347578,683.2784045584045,1313.772146807441,621.1905614211497,625.7437908496732,1281.2754214848333
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 20,BROWN - CITY OF GREEN BAY WARD 20,478,280,766,461,301,765,663.8278787878788,419.6837037037037,1113.0354882154882,539.610505050505,335.73757575757577,899.8373063973064,576.9171717171718,315.5110437710438,892.47367003367,567.656835016835,412.74760942760946,1072.7173063973064,556.8001346801346,448.6459259259259,1046.3228282828284,378.7760942760943,322.10343434343434,711.0821548821549,367.8985858585859,326.27757575757573,700.5991245791246,696.3649158249158,408.4863973063973,1117.120202020202,615.8209427609428,404.059595959596,1067.9321885521886
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 21,BROWN - CITY OF GREEN BAY WARD 21,292,221,521,286,231,519,492.7242909402656,325.5036647695859,835.9781753412431,387.6522751876159,247.31788954926884,667.8417079485156,430.040155257893,230.29674702918993,661.2664047802514,447.6945765473263,292.9295774452119,791.4079752225757,426.54748807338564,295.703385804521,772.1287991452774,327.06433344432287,243.93325550003047,577.6971909024018,311.680453532153,260.10340773353187,581.5086678603727,562.3185321921478,274.5728186436057,847.086418676071,512.3448085828187,268.718899971568,813.570849723728
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 22,BROWN - CITY OF GREEN BAY WARD 22,260,142,413,256,152,409,437.6300184992159,252.8931980167338,703.5793902771126,341.9783023917514,185.638274126452,552.4339831535059,388.6159844493901,160.76253251448477,550.3630682405086,409.65533331455237,222.58068569174858,675.7598998976439,370.3701420777343,226.2085011878938,644.7682733752148,250.71551821280673,179.36719441079526,437.8039280314768,258.2380614324215,212.22611112676188,477.14745424495965,501.00011972842776,207.71060418251307,718.7114314824727,460.7936647228404,201.80329652271084,694.5681865134143
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 23,BROWN - CITY OF GREEN BAY WARD 23,78,33,111,75,35,110,143.7638089848785,66.81646703763086,213.66619510201514,100.89512402150334,49.62281115407589,156.6500047156465,114.80401773083089,41.244710616492185,156.61023609670218,120.37457952151905,48.40601716495331,182.45087868213398,119.66823854883837,41.782482945078435,174.83787607280956,76.08846552862397,43.60530038668301,123.14234964947028,72.43154453142192,46.12021754849257,120.35559118488479,177.5338111855135,47.32751736929799,227.86771039642866,154.10956018736834,51.26281869911031,216.03627904052314
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 24,BROWN - CITY OF GREEN BAY WARD 24,123,33,161,119,39,158,190.32730607345724,112.50293578665146,309.45316353033786,153.19127330739173,80.87148104869584,241.96503949977625,170.04133742516788,70.26196474808397,241.12071088698187,168.12775468717584,98.74710433388502,288.5010161770169,163.8240722589148,99.94356083191272,281.48822265466345,112.57861210409338,79.19412553482141,197.24103975088985,110.27255451100876,81.69785581224141,194.42480566183724,226.15678812592944,91.73385508680205,324.79332060036114,202.2329828254071,91.51415749949344,306.5022071502377
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 25,BROWN - CITY OF GREEN BAY WARD 25,303,141,451,294,155,451,497.1280965358365,237.7776404750635,754.3870923386388,386.82524160107283,185.608569221195,595.3502460744429,424.18932396969007,169.61483590149848,595.5992643750773,410.155863683187,199.36687430362093,679.1853888326191,405.76443803941896,207.70803605861516,659.0892536399544,264.38306674963036,165.43241337796027,437.69287428304216,273.92712920299147,173.40696989754503,458.30285583725606,508.8237036092611,196.86771552787474,723.269624479771,457.23623103079245,206.807193736892,693.5480742298926
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 26,BROWN - CITY OF GREEN BAY WARD 26,416.6907468358579,237.48396366045137,667.7712351582459,399.59967500375194,261.92129061806213,666.2086677741379,485.1921067904817,324.10446894950667,834.376088218224,421.5287289611143,209.3174695298897,658.8195008705745,447.57283807312825,201.60069645966337,652.0673244341265,461.07719094602436,272.9808473592571,809.2965757399884,459.1479976784678,274.91004062681367,781.3232733604178,314.4585026117237,224.7510156703424,552.7138711549622,302.8833430063842,259.476494486361,571.0412071967498,595.1561230412071,249.83052814857805,867.172373766686,509.307022634939,263.3348810214742,816.0487521764364
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 27,BROWN - CITY OF GREEN BAY WARD 27,348.3092531641421,182.51603633954863,543.2287648417541,335.40032499624806,202.07870938193787,541.7913322258621,458.20455306567544,358.0421532265294,840.1871399793046,373.4352794666697,299.293994481335,699.1540560309292,419.7654706493587,272.39414016484784,696.5905413128188,372.644919468278,334.38754748283077,782.1861641968893,349.42264430667626,360.90100330146004,759.4010104740189,320.74673618114184,290.93528801478783,623.6016280843919,328.26530477656655,340.4638506178835,677.3192667467556,545.8958003272809,289.9226678287391,849.9244757065825,532.3067358934535,272.7597138553832,832.7452694419871
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 28,BROWN - CITY OF GREEN BAY WARD 28,409,313,735,402,331,735,533.5889495881506,443.18322501859905,1000.0710325984658,418.6592334968065,346.3522692819267,793.3448293360794,486.37983749011175,302.308959360423,789.7767818414562,487.2401195915936,420.051604395251,981.4236838716248,469.1074734859942,429.37038765529263,959.4019548740796,344.956538318503,353.15549783139124,716.427107969791,398.71751583265416,388.9915262566164,796.9991985844727,627.2190533211666,386.33721378942715,1034.7298375142777,594.511731171163,364.26495047165787,994.5113443599213
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 29,BROWN - CITY OF GREEN BAY WARD 29,222,140,368,216,144,363,369.9887353496468,249.69755211483147,638.8704227061779,274.4163511706193,195.87290982513866,484.96151923648006,312.76823189989096,167.7574081419873,481.6259025397919,302.9434062301528,247.65221952715694,597.5490814740634,303.1692853597262,234.4891487134134,575.3913252134557,232.5547077299241,200.45707021114717,443.7468444976232,264.5556714505882,218.01324801609235,488.45386734643006,445.09149710515305,240.4733953704125,694.5875570353126,402.93111586540857,225.47659563399424,658.7860323364482
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 3,BROWN - CITY OF GREEN BAY WARD 3,385,131,526,394,130,528,371.58914027149325,322.2787330316742,707.369532428356,501.9095022624435,325.8009049773756,858.2358974358975,544.7625942684766,306.42895927601813,852.3656108597286,528.3257918552036,396.2443438914027,1038.4536953242837,507.1927601809955,455.53423831070893,1003.819004524887,325.8009049773756,366.89291101055807,714.4138763197587,208.395173453997,256.5315233785822,469.0358974358975,608.748717948718,439.0974358974359,1068.979185520362,561.1993966817496,442.61960784313726,1035.518552036199
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 30,BROWN - CITY OF GREEN BAY WARD 30,193,154,353,191,161,352,261.900423969483,231.4374287734933,503.6277423350202,218.40823460866187,176.1553699747524,410.85542652844606,251.98985209315848,157.3169217690191,410.4740958432425,227.69411169782006,212.1436341672255,478.42332210809695,233.29138344015018,210.6183114264112,471.08673235689656,189.17852523113118,171.70007731854878,368.02452695827856,193.20582735122287,196.73112321987173,393.7482444536462,287.02680254210685,193.58917100591066,484.99926345837446,273.28361982726085,183.4666168310144,466.49347311745214
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 31,BROWN - CITY OF GREEN BAY WARD 31,494,426,932,462,469,932,569.8861981136253,595.8912952791073,1184.947395004235,481.1482501240312,504.65118999243776,1014.6726414866537,549.9114906224338,464.2585857378549,1016.4909731476159,518.9012842653153,571.7852805266871,1165.275286750808,511.6474958262412,592.9219091636054,1156.9347511233348,439.319820459115,493.6245609965374,946.5812511222092,473.2357067774325,557.19338383614,1038.2360217492337,649.1932390427777,542.6453791100764,1205.3730970976442,613.6676251080394,518.5429443312671,1166.986296278028
BROWN,C,GREEN BAY,5500931000,CITY OF GREEN BAY WARD 32,BROWN - CITY OF GREEN BAY WARD 32,478,388,876,464,407,872,538.2921938967448,551.307420440141,1109.659504821983,462.7947461501936,444.96649426802907,934.6227638862697,527.1870293440394,406.103991468838,935.558970451274,490.5244398791325,526.3160941698627,1092.5956681603573,480.4490347209834,545.9760162820918,1083.2701980403297,401.8397110714738,456.8949174904475,876.1015015764249,442.3117839100725,493.8742346370057,945.8084042169069,641.6771502367513,468.6373549937822,1127.2436510839536,599.2000794646448,450.48068149161196,1088.4605713886526
