county,county_fips,mcd_fips,municipality,ctv,year,office,party,total_votes,votes
ADAMS,55001,5500156525,NEW CHESTER,T,2006,GOVERNOR,REPUBLICAN,294,117
ADAMS,55001,5500156525,NEW CHESTER,T,2008,PRESIDENT,DEMOCRATIC,404,268
ADAMS,55001,5500156525,NEW CHESTER,T,2008,PRESIDENT,REPUBLICAN,404,132
ADAMS,55001,5500156525,NEW CHESTER,T,2010,GOVERNOR,DEMOCRATIC,281,142
ADAMS,55001,5500156525,NEW CHESTER,T,2010,GOVERNOR,REPUBLICAN,281,133
ADAMS,55001,5500156525,NEW CHESTER,T,2012,GOVERNOR,DEMOCRATIC,333,160
ADAMS,55001,5500156525,NEW CHESTER,T,2012,GOVERNOR,REPUBLICAN,333,168
ADAMS,55001,5500156525,NEW CHESTER,T,2012,PRESIDENT,DEMOCRATIC,428,266
ADAMS,55001,5500156525,NEW CHESTER,T,2012,PRESIDENT,REPUBLICAN,428,160
ADAMS,55001,5500156525,NEW CHESTER,T,2014,GOVERNOR,DEMOCRATIC,304,147
ADAMS,55001,5500156525,NEW CHESTER,T,2014,GOVERNOR,REPUBLICAN,304,153
ADAMS,55001,5500156525,NEW CHESTER,T,2016,PRESIDENT,DEMOCRATIC,401,138
ADAMS,55001,5500156525,NEW CHESTER,T,2016,PRESIDENT,REPUBLICAN,401,247
ADAMS,55001,5500156525,NEW CHESTER,T,2018,GOVERNOR,DEMOCRATIC,369,152
ADAMS,55001,5500156525,NEW CHESTER,T,2018,GOVERNOR,REPUBLICAN,369,209
ADAMS,55001,5500156525,NEW CHESTER,T,2020,PRESIDENT,DEMOCRATIC,532,174
ADAMS,55001,5500156525,NEW CHESTER,T,2020,PRESIDENT,REPUBLICAN,532,351
ADAMS,55001,5500156525,NEW CHESTER,T,2022,GOVERNOR,DEMOCRATIC,406,159
ADAMS,55001,5500156525,NEW CHESTER,T,2022,GOVERNOR,REPUBLICAN,406,237
ADAMS,55001,5500156750,NEW HAVEN,T,2000,PRESIDENT,DEMOCRATIC,350,184
ADAMS,55001,5500156750,NEW HAVEN,T,2000,PRESIDENT,REPUBLICAN,350,150
ADAMS,55001,5500156750,NEW HAVEN,T,2002,GOVERNOR,DEMOCRATIC,270,129
ADAMS,55001,5500156750,NEW HAVEN,T,2002,GOVERNOR,REPUBLICAN,270,56
ADAMS,55001,5500156750,NEW HAVEN,T,2004,PRESIDENT,DEMOCRATIC,403,188
ADAMS,55001,5500156750,NEW HAVEN,T,2004,PRESIDENT,REPUBLICAN,403,210
ADAMS,55001,5500156750,NEW HAVEN,T,2006,GOVERNOR,DEMOCRATIC,304,163
ADAMS,55001,5500156750,NEW HAVEN,T,2006,GOVERNOR,REPUBLICAN,304,138
ADAMS,55001,5500156750,NEW HAVEN,T,2008,PRESIDENT,DEMOCRATIC,385,238
ADAMS,55001,5500156750,NEW HAVEN,T,2008,PRESIDENT,REPUBLICAN,385,142
ADAMS,55001,5500156750,NEW HAVEN,T,2010,GOVERNOR,DEMOCRATIC,276,127
ADAMS,55001,5500156750,NEW HAVEN,T,2010,GOVERNOR,REPUBLICAN,276,146
ADAMS,55001,5500156750,NEW HAVEN,T,2012,GOVERNOR,DEMOCRATIC,314,158
ADAMS,55001,5500156750,NEW HAVEN,T,2012,GOVERNOR,REPUBLICAN,314,154
ADAMS,55001,5500156750,NEW HAVEN,T,2012,PRESIDENT,DEMOCRATIC,371,207
ADAMS,55001,5500156750,NEW HAVEN,T,2012,PRESIDENT,REPUBLICAN,371,152
ADAMS,55001,5500156750,NEW HAVEN,T,2014,GOVERNOR,DEMOCRATIC,297,145
ADAMS,55001,5500156750,NEW HAVEN,T,2014,GOVERNOR,REPUBLICAN,297,143
ADAMS,55001,5500156750,NEW HAVEN,T,2016,PRESIDENT,DEMOCRATIC,339,145
ADAMS,55001,5500156750,NEW HAVEN,T,2016,PRESIDENT,REPUBLICAN,339,176
ADAMS,55001,5500156750,NEW HAVEN,T,2018,GOVERNOR,DEMOCRATIC,328,158
ADAMS,55001,5500156750,NEW HAVEN,T,2018,GOVERNOR,REPUBLICAN,328,158
ADAMS,55001,5500156750,NEW HAVEN,T,2020,PRESIDENT,DEMOCRATIC,416,168
ADAMS,55001,5500156750,NEW HAVEN,T,2020,PRESIDENT,REPUBLICAN,416,243
ADAMS,55001,5500156750,NEW HAVEN,T,2022,GOVERNOR,DEMOCRATIC,317,124
ADAMS,55001,5500156750,NEW HAVEN,T,2022,GOVERNOR,REPUBLICAN,317,181
ADAMS,55001,5500165450,PRESTON,T,2000,PRESIDENT,DEMOCRATIC,632,367
ADAMS,55001,5500165450,PRESTON,T,2000,PRESIDENT,REPUBLICAN,632,241
ADAMS,55001,5500165450,PRESTON,T,2002,GOVERNOR,DEMOCRATIC,522,270
ADAMS,55001,5500165450,PRESTON,T,2002,GOVERNOR,REPUBLICAN,522,148
ADAMS,55001,5500165450,PRESTON,T,2004,PRESIDENT,DEMOCRATIC,699,396
ADAMS,55001,5500165450,PRESTON,T,2004,PRESIDENT,REPUBLICAN,699,297
ADAMS,55001,5500165450,PRESTON,T,2006,GOVERNOR,DEMOCRATIC,566,342
ADAMS,55001,5500165450,PRESTON,T,2006,GOVERNOR,REPUBLICAN,566,224
ADAMS,55001,5500165450,PRESTON,T,2008,PRESIDENT,DEMOCRATIC,666,421
ADAMS,55001,5500165450,PRESTON,T,2008,PRESIDENT,REPUBLICAN,666,233
ADAMS,55001,5500165450,PRESTON,T,2010,GOVERNOR,DEMOCRATIC,515,257
ADAMS,55001,5500165450,PRESTON,T,2010,GOVERNOR,REPUBLICAN,515,254
ADAMS,55001,5500165450,PRESTON,T,2012,GOVERNOR,DEMOCRATIC,559,271
ADAMS,55001,5500165450,PRESTON,T,2012,GOVERNOR,REPUBLICAN,559,281
ADAMS,55001,5500165450,PRESTON,T,2012,PRESIDENT,DEMOCRATIC,685,392
ADAMS,55001,5500165450,PRESTON,T,2012,PRESIDENT,REPUBLICAN,685,285
ADAMS,55001,5500165450,PRESTON,T,2014,GOVERNOR,DEMOCRATIC,533,263
ADAMS,55001,5500165450,PRESTON,T,2014,GOVERNOR,REPUBLICAN,533,261
ADAMS,55001,5500165450,PRESTON,T,2016,PRESIDENT,DEMOCRATIC,694,270
ADAMS,55001,5500165450,PRESTON,T,2016,PRESIDENT,REPUBLICAN,694,397
ADAMS,55001,5500165450,PRESTON,T,2018,GOVERNOR,DEMOCRATIC,656,279
ADAMS,55001,5500165450,PRESTON,T,2018,GOVERNOR,REPUBLICAN,656,364
ADAMS,55001,5500165450,PRESTON,T,2020,PRESIDENT,DEMOCRATIC,792,291
ADAMS,55001,5500165450,PRESTON,T,2020,PRESIDENT,REPUBLICAN,792,494
ADAMS,55001,5500165450,PRESTON,T,2022,GOVERNOR,DEMOCRATIC,644,254
ADAMS,55001,5500165450,PRESTON,T,2022,GOVERNOR,REPUBLICAN,644,379
ADAMS,55001,5500165825,QUINCY,T,2000,PRESIDENT,DEMOCRATIC,612,380
ADAMS,55001,5500165825,QUINCY,T,2000,PRESIDENT,REPUBLICAN,612,214
ADAMS,55001,5500165825,QUINCY,T,2002,GOVERNOR,DEMOCRATIC,468,246
ADAMS,55001,5500165825,QUINCY,T,2002,GOVERNOR,REPUBLICAN,468,128
ADAMS,55001,5500165825,QUINCY,T,2004,PRESIDENT,DEMOCRATIC,716,419
ADAMS,55001,5500165825,QUINCY,T,2004,PRESIDENT,REPUBLICAN,716,287
ADAMS,55001,5500165825,QUINCY,T,2006,GOVERNOR,DEMOCRATIC,519,324
ADAMS,55001,5500165825,QUINCY,T,2006,GOVERNOR,REPUBLICAN,519,193
ADAMS,55001,5500165825,QUINCY,T,2008,PRESIDENT,DEMOCRATIC,642,428
ADAMS,55001,5500165825,QUINCY,T,2008,PRESIDENT,REPUBLICAN,642,205
ADAMS,55001,5500165825,QUINCY,T,2010,GOVERNOR,DEMOCRATIC,449,209
ADAMS,55001,5500165825,QUINCY,T,2010,GOVERNOR,REPUBLICAN,449,223
ADAMS,55001,5500165825,QUINCY,T,2012,GOVERNOR,DEMOCRATIC,502,242
ADAMS,55001,5500165825,QUINCY,T,2012,GOVERNOR,REPUBLICAN,502,257
ADAMS,55001,5500165825,QUINCY,T,2012,PRESIDENT,DEMOCRATIC,755,497
ADAMS,55001,5500165825,QUINCY,T,2012,PRESIDENT,REPUBLICAN,755,253
ADAMS,55001,5500165825,QUINCY,T,2014,GOVERNOR,DEMOCRATIC,509,245
ADAMS,55001,5500165825,QUINCY,T,2014,GOVERNOR,REPUBLICAN,509,256
ADAMS,55001,5500165825,QUINCY,T,2016,PRESIDENT,DEMOCRATIC,648,269
ADAMS,55001,5500165825,QUINCY,T,2016,PRESIDENT,REPUBLICAN,648,357
ADAMS,55001,5500165825,QUINCY,T,2018,GOVERNOR,DEMOCRATIC,614,277
ADAMS,55001,5500165825,QUINCY,T,2018,GOVERNOR,REPUBLICAN,614,325
ADAMS,55001,5500165825,QUINCY,T,2020,PRESIDENT,DEMOCRATIC,752,309
ADAMS,55001,5500165825,QUINCY,T,2020,PRESIDENT,REPUBLICAN,752,438
ADAMS,55001,5500165825,QUINCY,T,2022,GOVERNOR,DEMOCRATIC,641,263
ADAMS,55001,5500165825,QUINCY,T,2022,GOVERNOR,REPUBLICAN,641,360
ADAMS,55001,5500167425,RICHFIELD,T,2000,PRESIDENT,DEMOCRATIC,91,34
ADAMS,55001,5500167425,RICHFIELD,T,2000,PRESIDENT,REPUBLICAN,91,51
ADAMS,55001,5500167425,RICHFIELD,T,2002,GOVERNOR,DEMOCRATIC,56,20
ADAMS,55001,5500167425,RICHFIELD,T,2002,GOVERNOR,REPUBLICAN,56,21
ADAMS,55001,5500167425,RICHFIELD,T,2004,PRESIDENT,DEMOCRATIC,86,43
ADAMS,55001,5500167425,RICHFIELD,T,2004,PRESIDENT,REPUBLICAN,86,43
ADAMS,55001,5500167425,RICHFIELD,T,2006,GOVERNOR,DEMOCRATIC,63,34
ADAMS,55001,5500167425,RICHFIELD,T,2006,GOVERNOR,REPUBLICAN,63,27
ADAMS,55001,5500167425,RICHFIELD,T,2008,PRESIDENT,DEMOCRATIC,82,50
ADAMS,55001,5500167425,RICHFIELD,T,2008,PRESIDENT,REPUBLICAN,82,26
ADAMS,55001,5500167425,RICHFIELD,T,2010,GOVERNOR,DEMOCRATIC,56,24
ADAMS,55001,5500167425,RICHFIELD,T,2010,GOVERNOR,REPUBLICAN,56,28
ADAMS,55001,5500167425,RICHFIELD,T,2012,GOVERNOR,DEMOCRATIC,80,25
ADAMS,55001,5500167425,RICHFIELD,T,2012,GOVERNOR,REPUBLICAN,80,53
ADAMS,55001,5500167425,RICHFIELD,T,2012,PRESIDENT,DEMOCRATIC,88,44
ADAMS,55001,5500167425,RICHFIELD,T,2012,PRESIDENT,REPUBLICAN,88,42
ADAMS,55001,5500167425,RICHFIELD,T,2014,GOVERNOR,DEMOCRATIC,72,27
ADAMS,55001,5500167425,RICHFIELD,T,2014,GOVERNOR,REPUBLICAN,72,41
ADAMS,55001,5500167425,RICHFIELD,T,2016,PRESIDENT,DEMOCRATIC,86,27
ADAMS,55001,5500167425,RICHFIELD,T,2016,PRESIDENT,REPUBLICAN,86,56
ADAMS,55001,5500167425,RICHFIELD,T,2018,GOVERNOR,DEMOCRATIC,84,23
ADAMS,55001,5500167425,RICHFIELD,T,2018,GOVERNOR,REPUBLICAN,84,61
ADAMS,55001,5500167425,RICHFIELD,T,2020,PRESIDENT,DEMOCRATIC,104,27
ADAMS,55001,5500167425,RICHFIELD,T,2020,PRESIDENT,REPUBLICAN,104,75
ADAMS,55001,5500167425,RICHFIELD,T,2022,GOVERNOR,DEMOCRATIC,89,22
ADAMS,55001,5500167425,RICHFIELD,T,2022,GOVERNOR,REPUBLICAN,89,64
ADAMS,55001,5500169275,ROME,T,2000,PRESIDENT,DEMOCRATIC,1652,802
ADAMS,55001,5500169275,ROME,T,2000,PRESIDENT,REPUBLICAN,1652,803
ADAMS,55001,5500169275,ROME,T,2002,GOVERNOR,DEMOCRATIC,1343,612
ADAMS,55001,5500169275,ROME,T,2002,GOVERNOR,REPUBLICAN,1343,532
ADAMS,55001,5500169275,ROME,T,2004,PRESIDENT,DEMOCRATIC,1867,848
ADAMS,55001,5500169275,ROME,T,2004,PRESIDENT,REPUBLICAN,1867,1008
ADAMS,55001,5500169275,ROME,T,2006,GOVERNOR,DEMOCRATIC,1520,766
ADAMS,55001,5500169275,ROME,T,2006,GOVERNOR,REPUBLICAN,1520,715
ADAMS,55001,5500169275,ROME,T,2008,PRESIDENT,DEMOCRATIC,1853,903
ADAMS,55001,5500169275,ROME,T,2008,PRESIDENT,REPUBLICAN,1853,920
ADAMS,55001,5500169275,ROME,T,2010,GOVERNOR,DEMOCRATIC,1487,593
ADAMS,55001,5500169275,ROME,T,2010,GOVERNOR,REPUBLICAN,1487,874
ADAMS,55001,5500169275,ROME,T,2012,GOVERNOR,DEMOCRATIC,1638,655
ADAMS,55001,5500169275,ROME,T,2012,GOVERNOR,REPUBLICAN,1638,966
ADAMS,55001,5500169275,ROME,T,2012,PRESIDENT,DEMOCRATIC,1860,826
ADAMS,55001,5500169275,ROME,T,2012,PRESIDENT,REPUBLICAN,1860,1025
ADAMS,55001,5500169275,ROME,T,2014,GOVERNOR,DEMOCRATIC,1662,716
ADAMS,55001,5500169275,ROME,T,2014,GOVERNOR,REPUBLICAN,1662,929
ADAMS,55001,5500169275,ROME,T,2016,PRESIDENT,DEMOCRATIC,1951,715
ADAMS,55001,5500169275,ROME,T,2016,PRESIDENT,REPUBLICAN,1951,1169
ADAMS,55001,5500169275,ROME,T,2018,GOVERNOR,DEMOCRATIC,1895,766
ADAMS,55001,5500169275,ROME,T,2018,GOVERNOR,REPUBLICAN,1895,1104
ADAMS,55001,5500169275,ROME,T,2020,PRESIDENT,DEMOCRATIC,2254,849
ADAMS,55001,5500169275,ROME,T,2020,PRESIDENT,REPUBLICAN,2254,1390
ADAMS,55001,5500169275,ROME,T,2022,GOVERNOR,DEMOCRATIC,2115,828
ADAMS,55001,5500169275,ROME,T,2022,GOVERNOR,REPUBLICAN,2115,1264
ADAMS,55001,5500176350,SPRINGVILLE,T,2000,PRESIDENT,DEMOCRATIC,524,278
ADAMS,55001,5500176350,SPRINGVILLE,T,2000,PRESIDENT,REPUBLICAN,524,222
ADAMS,55001,5500176350,SPRINGVILLE,T,2002,GOVERNOR,DEMOCRATIC,357,142
ADAMS,55001,5500176350,SPRINGVILLE,T,2002,GOVERNOR,REPUBLICAN,357,107
ADAMS,55001,5500176350,SPRINGVILLE,T,2004,PRESIDENT,DEMOCRATIC,647,324
ADAMS,55001,5500176350,SPRINGVILLE,T,2004,PRESIDENT,REPUBLICAN,647,312
ADAMS,55001,5500176350,SPRINGVILLE,T,2006,GOVERNOR,DEMOCRATIC,448,237
ADAMS,55001,5500176350,SPRINGVILLE,T,2006,GOVERNOR,REPUBLICAN,448,203
ADAMS,55001,5500176350,SPRINGVILLE,T,2008,PRESIDENT,DEMOCRATIC,559,308
ADAMS,55001,5500176350,SPRINGVILLE,T,2008,PRESIDENT,REPUBLICAN,559,240
ADAMS,55001,5500176350,SPRINGVILLE,T,2010,GOVERNOR,DEMOCRATIC,378,158
ADAMS,55001,5500176350,SPRINGVILLE,T,2010,GOVERNOR,REPUBLICAN,378,214
ADAMS,55001,5500176350,SPRINGVILLE,T,2012,GOVERNOR,DEMOCRATIC,464,196
ADAMS,55001,5500176350,SPRINGVILLE,T,2012,GOVERNOR,REPUBLICAN,464,267
ADAMS,55001,5500176350,SPRINGVILLE,T,2012,PRESIDENT,DEMOCRATIC,603,313
ADAMS,55001,5500176350,SPRINGVILLE,T,2012,PRESIDENT,REPUBLICAN,603,284
ADAMS,55001,5500176350,SPRINGVILLE,T,2014,GOVERNOR,DEMOCRATIC,495,196
ADAMS,55001,5500176350,SPRINGVILLE,T,2014,GOVERNOR,REPUBLICAN,495,293
ADAMS,55001,5500176350,SPRINGVILLE,T,2016,PRESIDENT,DEMOCRATIC,649,211
ADAMS,55001,5500176350,SPRINGVILLE,T,2016,PRESIDENT,REPUBLICAN,649,414
ADAMS,55001,5500176350,SPRINGVILLE,T,2018,GOVERNOR,DEMOCRATIC,571,219
ADAMS,55001,5500176350,SPRINGVILLE,T,2018,GOVERNOR,REPUBLICAN,571,341
ADAMS,55001,5500176350,SPRINGVILLE,T,2020,PRESIDENT,DEMOCRATIC,791,269
ADAMS,55001,5500176350,SPRINGVILLE,T,2020,PRESIDENT,REPUBLICAN,791,508
ADAMS,55001,5500176350,SPRINGVILLE,T,2022,GOVERNOR,DEMOCRATIC,590,233
ADAMS,55001,5500176350,SPRINGVILLE,T,2022,GOVERNOR,REPUBLICAN,590,344
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2000,PRESIDENT,DEMOCRATIC,598,306
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2000,PRESIDENT,REPUBLICAN,598,266
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2002,GOVERNOR,DEMOCRATIC,462,199
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2002,GOVERNOR,REPUBLICAN,462,147
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2004,PRESIDENT,DEMOCRATIC,668,358
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2004,PRESIDENT,REPUBLICAN,668,303
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2006,GOVERNOR,DEMOCRATIC,501,272
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2006,GOVERNOR,REPUBLICAN,501,216
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2008,PRESIDENT,DEMOCRATIC,627,372
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2008,PRESIDENT,REPUBLICAN,627,250
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2010,GOVERNOR,DEMOCRATIC,415,207
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2010,GOVERNOR,REPUBLICAN,415,198
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2012,GOVERNOR,DEMOCRATIC,489,228
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2012,GOVERNOR,REPUBLICAN,489,250
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2012,PRESIDENT,DEMOCRATIC,619,330
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2012,PRESIDENT,REPUBLICAN,619,280
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2014,GOVERNOR,DEMOCRATIC,509,231
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2014,GOVERNOR,REPUBLICAN,509,272
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2016,PRESIDENT,DEMOCRATIC,609,213
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2016,PRESIDENT,REPUBLICAN,609,376
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2018,GOVERNOR,DEMOCRATIC,558,235
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2018,GOVERNOR,REPUBLICAN,558,312
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2020,PRESIDENT,DEMOCRATIC,711,269
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2020,PRESIDENT,REPUBLICAN,711,438
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2022,GOVERNOR,DEMOCRATIC,598,231
ADAMS,55001,5500177800,STRONGS PRAIRIE,T,2022,GOVERNOR,REPUBLICAN,598,355
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2000,PRESIDENT,DEMOCRATIC,5,3
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2000,PRESIDENT,REPUBLICAN,5,2
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2002,GOVERNOR,DEMOCRATIC,6,0
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2002,GOVERNOR,REPUBLICAN,6,6
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2004,PRESIDENT,DEMOCRATIC,6,2
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2004,PRESIDENT,REPUBLICAN,6,4
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2006,GOVERNOR,DEMOCRATIC,8,4
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2006,GOVERNOR,REPUBLICAN,8,4
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2008,PRESIDENT,DEMOCRATIC,19,7
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2008,PRESIDENT,REPUBLICAN,19,12
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2010,GOVERNOR,DEMOCRATIC,12,5
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2010,GOVERNOR,REPUBLICAN,12,7
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2012,GOVERNOR,DEMOCRATIC,14,6
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2012,GOVERNOR,REPUBLICAN,14,8
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2012,PRESIDENT,DEMOCRATIC,15,5
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2012,PRESIDENT,REPUBLICAN,15,10
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2014,GOVERNOR,DEMOCRATIC,11,8
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2014,GOVERNOR,REPUBLICAN,11,3
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2016,PRESIDENT,DEMOCRATIC,21,6
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2016,PRESIDENT,REPUBLICAN,21,14
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2018,GOVERNOR,DEMOCRATIC,16,8
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2018,GOVERNOR,REPUBLICAN,16,7
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2020,PRESIDENT,DEMOCRATIC,25,9
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2020,PRESIDENT,REPUBLICAN,25,16
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2022,GOVERNOR,DEMOCRATIC,18,6
ADAMS,55001,5500188150,WISCONSIN DELLS,C,2022,GOVERNOR,REPUBLICAN,18,12
ASHLAND,55003,5500300550,AGENDA,T,2000,PRESIDENT,DEMOCRATIC,242,83
ASHLAND,55003,5500300550,AGENDA,T,2000,PRESIDENT,REPUBLICAN,242,151
ASHLAND,55003,5500300550,AGENDA,T,2002,GOVERNOR,DEMOCRATIC,167,62
ASHLAND,55003,5500300550,AGENDA,T,2002,GOVERNOR,REPUBLICAN,167,69
ASHLAND,55003,5500300550,AGENDA,T,2004,PRESIDENT,DEMOCRATIC,277,127
ASHLAND,55003,5500300550,AGENDA,T,2004,PRESIDENT,REPUBLICAN,277,148
ASHLAND,55003,5500300550,AGENDA,T,2006,GOVERNOR,DEMOCRATIC,282,101
ASHLAND,55003,5500300550,AGENDA,T,2006,GOVERNOR,REPUBLICAN,282,90
ASHLAND,55003,5500300550,AGENDA,T,2008,PRESIDENT,DEMOCRATIC,254,120
ASHLAND,55003,5500300550,AGENDA,T,2008,PRESIDENT,REPUBLICAN,254,127
ASHLAND,55003,5500300550,AGENDA,T,2010,GOVERNOR,DEMOCRATIC,172,58
ASHLAND,55003,5500300550,AGENDA,T,2010,GOVERNOR,REPUBLICAN,172,111
ASHLAND,55003,5500300550,AGENDA,T,2012,GOVERNOR,DEMOCRATIC,215,77
ASHLAND,55003,5500300550,AGENDA,T,2012,GOVERNOR,REPUBLICAN,215,137
ASHLAND,55003,5500300550,AGENDA,T,2012,PRESIDENT,DEMOCRATIC,239,101
ASHLAND,55003,5500300550,AGENDA,T,2012,PRESIDENT,REPUBLICAN,239,136
ASHLAND,55003,5500300550,AGENDA,T,2014,GOVERNOR,DEMOCRATIC,197,77
ASHLAND,55003,5500300550,AGENDA,T,2014,GOVERNOR,REPUBLICAN,197,117
ASHLAND,55003,5500300550,AGENDA,T,2016,PRESIDENT,DEMOCRATIC,227,68
ASHLAND,55003,5500300550,AGENDA,T,2016,PRESIDENT,REPUBLICAN,227,151
ASHLAND,55003,5500300550,AGENDA,T,2018,GOVERNOR,DEMOCRATIC,203,66
ASHLAND,55003,5500300550,AGENDA,T,2018,GOVERNOR,REPUBLICAN,203,133
ASHLAND,55003,5500300550,AGENDA,T,2020,PRESIDENT,DEMOCRATIC,257,65
ASHLAND,55003,5500300550,AGENDA,T,2020,PRESIDENT,REPUBLICAN,257,191
ASHLAND,55003,5500300550,AGENDA,T,2022,GOVERNOR,DEMOCRATIC,217,60
ASHLAND,55003,5500300550,AGENDA,T,2022,GOVERNOR,REPUBLICAN,217,153
ASHLAND,55003,5500303225,ASHLAND,C,2000,PRESIDENT,DEMOCRATIC,4109,2391
ASHLAND,55003,5500303225,ASHLAND,C,2000,PRESIDENT,REPUBLICAN,4109,1399
ASHLAND,55003,5500303225,ASHLAND,C,2002,GOVERNOR,DEMOCRATIC,2581,1659
ASHLAND,55003,5500303225,ASHLAND,C,2002,GOVERNOR,REPUBLICAN,2581,731
ASHLAND,55003,5500303225,ASHLAND,C,2004,PRESIDENT,DEMOCRATIC,4619,3007
ASHLAND,55003,5500303225,ASHLAND,C,2004,PRESIDENT,REPUBLICAN,4619,1567
ASHLAND,55003,5500303225,ASHLAND,C,2006,GOVERNOR,DEMOCRATIC,3189,2204
ASHLAND,55003,5500303225,ASHLAND,C,2006,GOVERNOR,REPUBLICAN,3189,891
ASHLAND,55003,5500303225,ASHLAND,C,2008,PRESIDENT,DEMOCRATIC,4309,3071
ASHLAND,55003,5500303225,ASHLAND,C,2008,PRESIDENT,REPUBLICAN,4309,1177
ASHLAND,55003,5500303225,ASHLAND,C,2010,GOVERNOR,DEMOCRATIC,3033,1973
ASHLAND,55003,5500303225,ASHLAND,C,2010,GOVERNOR,REPUBLICAN,3033,1017
ASHLAND,55003,5500303225,ASHLAND,C,2012,GOVERNOR,DEMOCRATIC,3230,2138
ASHLAND,55003,5500303225,ASHLAND,C,2012,GOVERNOR,REPUBLICAN,3230,1063
ASHLAND,55003,5500303225,ASHLAND,C,2012,PRESIDENT,DEMOCRATIC,4059,2741
ASHLAND,55003,5500303225,ASHLAND,C,2012,PRESIDENT,REPUBLICAN,4059,1240
ASHLAND,55003,5500303225,ASHLAND,C,2014,GOVERNOR,DEMOCRATIC,3196,2164
ASHLAND,55003,5500303225,ASHLAND,C,2014,GOVERNOR,REPUBLICAN,3196,981
ASHLAND,55003,5500303225,ASHLAND,C,2016,PRESIDENT,DEMOCRATIC,4025,2348
ASHLAND,55003,5500303225,ASHLAND,C,2016,PRESIDENT,REPUBLICAN,4025,1388
ASHLAND,55003,5500303225,ASHLAND,C,2018,GOVERNOR,DEMOCRATIC,3395,2269
ASHLAND,55003,5500303225,ASHLAND,C,2018,GOVERNOR,REPUBLICAN,3395,1040
ASHLAND,55003,5500303225,ASHLAND,C,2020,PRESIDENT,DEMOCRATIC,4253,2660
ASHLAND,55003,5500303225,ASHLAND,C,2020,PRESIDENT,REPUBLICAN,4253,1518
ASHLAND,55003,5500303225,ASHLAND,C,2022,GOVERNOR,DEMOCRATIC,3375,2276
ASHLAND,55003,5500303225,ASHLAND,C,2022,GOVERNOR,REPUBLICAN,3375,1065
ASHLAND,55003,5500303250,ASHLAND,T,2000,PRESIDENT,DEMOCRATIC,301,170
ASHLAND,55003,5500303250,ASHLAND,T,2000,PRESIDENT,REPUBLICAN,301,110
ASHLAND,55003,5500303250,ASHLAND,T,2002,GOVERNOR,DEMOCRATIC,173,112
ASHLAND,55003,5500303250,ASHLAND,T,2002,GOVERNOR,REPUBLICAN,173,45
ASHLAND,55003,5500303250,ASHLAND,T,2004,PRESIDENT,DEMOCRATIC,325,211
