muni_fips,municipality,ctv,year,office,party,total_votes,votes
5500725,ALBAN,T,2010,GOVERNOR,DEMOCRATIC,337,174
5500725,ALBAN,T,2010,GOVERNOR,REPUBLICAN,337,160
5500725,ALBAN,T,2012,GOVERNOR,DEMOCRATIC,404,203
5500725,ALBAN,T,2012,GOVERNOR,REPUBLICAN,404,199
5500725,ALBAN,T,2012,PRESIDENT,DEMOCRATIC,476,265
5500725,ALBAN,T,2012,PRESIDENT,REPUBLICAN,476,209
5500725,ALBAN,T,2014,GOVERNOR,DEMOCRATIC,406,192
5500725,ALBAN,T,2014,GOVERNOR,REPUBLICAN,406,211
5500725,ALBAN,T,2016,PRESIDENT,DEMOCRATIC,491,216
5500725,ALBAN,T,2016,PRESIDENT,REPUBLICAN,491,258
5500725,ALBAN,T,2018,GOVERNOR,DEMOCRATIC,428,189
5500725,ALBAN,T,2018,GOVERNOR,REPUBLICAN,428,232
5500725,ALBAN,T,2020,PRESIDENT,DEMOCRATIC,545,206
5500725,ALBAN,T,2020,PRESIDENT,REPUBLICAN,545,332
5500725,ALBAN,T,2022,GOVERNOR,DEMOCRATIC,466,180
5500725,ALBAN,T,2022,GOVERNOR,REPUBLICAN,466,282
5500750,ALBANY,V,2000,PRESIDENT,DEMOCRATIC,463,281
5500750,ALBANY,V,2000,PRESIDENT,REPUBLICAN,463,161
5500750,ALBANY,V,2002,GOVERNOR,DEMOCRATIC,320,172
5500750,ALBANY,V,2002,GOVERNOR,REPUBLICAN,320,73
5500750,ALBANY,V,2004,PRESIDENT,DEMOCRATIC,540,324
5500750,ALBANY,V,2004,PRESIDENT,REPUBLICAN,540,207
5500750,ALBANY,V,2006,GOVERNOR,DEMOCRATIC,347,233
5500750,ALBANY,V,2006,GOVERNOR,REPUBLICAN,347,110
5500750,ALBANY,V,2008,PRESIDENT,DEMOCRATIC,461,322
5500750,ALBANY,V,2008,PRESIDENT,REPUBLICAN,461,130
5500750,ALBANY,V,2010,GOVERNOR,DEMOCRATIC,312,176
5500750,ALBANY,V,2010,GOVERNOR,REPUBLICAN,312,131
5500750,ALBANY,V,2012,GOVERNOR,DEMOCRATIC,432,248
5500750,ALBANY,V,2012,GOVERNOR,REPUBLICAN,432,182
5500750,ALBANY,V,2012,PRESIDENT,DEMOCRATIC,507,363
5500750,ALBANY,V,2012,PRESIDENT,REPUBLICAN,507,139
5500750,ALBANY,V,2014,GOVERNOR,DEMOCRATIC,362,234
5500750,ALBANY,V,2014,GOVERNOR,REPUBLICAN,362,121
5500750,ALBANY,V,2016,PRESIDENT,DEMOCRATIC,478,245
5500750,ALBANY,V,2016,PRESIDENT,REPUBLICAN,478,198
5500750,ALBANY,V,2018,GOVERNOR,DEMOCRATIC,394,263
5500750,ALBANY,V,2018,GOVERNOR,REPUBLICAN,394,120
5500750,ALBANY,V,2020,PRESIDENT,DEMOCRATIC,538,300
5500750,ALBANY,V,2020,PRESIDENT,REPUBLICAN,538,233
5500750,ALBANY,V,2022,GOVERNOR,DEMOCRATIC,402,245
5500750,ALBANY,V,2022,GOVERNOR,REPUBLICAN,402,148
5500775,ALBANY,T,2000,PRESIDENT,DEMOCRATIC,369,186
5500775,ALBANY,T,2000,PRESIDENT,REPUBLICAN,369,171
5500775,ALBANY,T,2002,GOVERNOR,DEMOCRATIC,296,138
5500775,ALBANY,T,2002,GOVERNOR,REPUBLICAN,296,99
5500775,ALBANY,T,2004,PRESIDENT,DEMOCRATIC,469,253
5500775,ALBANY,T,2004,PRESIDENT,REPUBLICAN,469,211
5500775,ALBANY,T,2006,GOVERNOR,DEMOCRATIC,403,232
5500775,ALBANY,T,2006,GOVERNOR,REPUBLICAN,403,161
5500775,ALBANY,T,2008,PRESIDENT,DEMOCRATIC,561,330
5500775,ALBANY,T,2008,PRESIDENT,REPUBLICAN,561,222
5500775,ALBANY,T,2010,GOVERNOR,DEMOCRATIC,422,201
5500775,ALBANY,T,2010,GOVERNOR,REPUBLICAN,422,213
5500775,ALBANY,T,2012,GOVERNOR,DEMOCRATIC,515,257
5500775,ALBANY,T,2012,GOVERNOR,REPUBLICAN,515,256
5500775,ALBANY,T,2012,PRESIDENT,DEMOCRATIC,617,350
5500775,ALBANY,T,2012,PRESIDENT,REPUBLICAN,617,258
5500775,ALBANY,T,2014,GOVERNOR,DEMOCRATIC,524,268
5500775,ALBANY,T,2014,GOVERNOR,REPUBLICAN,524,250
5500775,ALBANY,T,2016,PRESIDENT,DEMOCRATIC,656,275
5500775,ALBANY,T,2016,PRESIDENT,REPUBLICAN,656,339
5500775,ALBANY,T,2018,GOVERNOR,DEMOCRATIC,597,307
5500775,ALBANY,T,2018,GOVERNOR,REPUBLICAN,597,284
5500775,ALBANY,T,2020,PRESIDENT,DEMOCRATIC,745,349
5500775,ALBANY,T,2020,PRESIDENT,REPUBLICAN,745,381
5500775,ALBANY,T,2022,GOVERNOR,DEMOCRATIC,616,319
5500775,ALBANY,T,2022,GOVERNOR,REPUBLICAN,616,293
5500800,ALBANY,T,2000,PRESIDENT,DEMOCRATIC,233,128
5500800,ALBANY,T,2000,PRESIDENT,REPUBLICAN,233,100
5500800,ALBANY,T,2002,GOVERNOR,DEMOCRATIC,169,70
5500800,ALBANY,T,2002,GOVERNOR,REPUBLICAN,169,63
5500800,ALBANY,T,2004,PRESIDENT,DEMOCRATIC,297,161
5500800,ALBANY,T,2004,PRESIDENT,REPUBLICAN,297,135
5500800,ALBANY,T,2006,GOVERNOR,DEMOCRATIC,251,137
5500800,ALBANY,T,2006,GOVERNOR,REPUBLICAN,251,112
5500800,ALBANY,T,2008,PRESIDENT,DEMOCRATIC,302,175
5500800,ALBANY,T,2008,PRESIDENT,REPUBLICAN,302,122
5500800,ALBANY,T,2010,GOVERNOR,DEMOCRATIC,191,81
5500800,ALBANY,T,2010,GOVERNOR,REPUBLICAN,191,109
5500800,ALBANY,T,2012,GOVERNOR,DEMOCRATIC,237,75
5500800,ALBANY,T,2012,GOVERNOR,REPUBLICAN,237,160
5500800,ALBANY,T,2012,PRESIDENT,DEMOCRATIC,303,154
5500800,ALBANY,T,2012,PRESIDENT,REPUBLICAN,303,149
5500800,ALBANY,T,2014,GOVERNOR,DEMOCRATIC,255,89
5500800,ALBANY,T,2014,GOVERNOR,REPUBLICAN,255,164
5500800,ALBANY,T,2016,PRESIDENT,DEMOCRATIC,330,111
5500800,ALBANY,T,2016,PRESIDENT,REPUBLICAN,330,191
5500800,ALBANY,T,2018,GOVERNOR,DEMOCRATIC,266,113
5500800,ALBANY,T,2018,GOVERNOR,REPUBLICAN,266,146
5500800,ALBANY,T,2020,PRESIDENT,DEMOCRATIC,362,140
5500800,ALBANY,T,2020,PRESIDENT,REPUBLICAN,362,215
5500800,ALBANY,T,2022,GOVERNOR,DEMOCRATIC,276,109
5500800,ALBANY,T,2022,GOVERNOR,REPUBLICAN,276,163
5500875,ALBION,T,2000,PRESIDENT,DEMOCRATIC,921,551
5500875,ALBION,T,2000,PRESIDENT,REPUBLICAN,921,329
5500875,ALBION,T,2002,GOVERNOR,DEMOCRATIC,665,331
5500875,ALBION,T,2002,GOVERNOR,REPUBLICAN,665,172
5500875,ALBION,T,2004,PRESIDENT,DEMOCRATIC,1065,640
5500875,ALBION,T,2004,PRESIDENT,REPUBLICAN,1065,413
5500875,ALBION,T,2006,GOVERNOR,DEMOCRATIC,787,498
5500875,ALBION,T,2006,GOVERNOR,REPUBLICAN,787,263
5500875,ALBION,T,2008,PRESIDENT,DEMOCRATIC,1083,753
5500875,ALBION,T,2008,PRESIDENT,REPUBLICAN,1083,315
5500875,ALBION,T,2010,GOVERNOR,DEMOCRATIC,778,465
5500875,ALBION,T,2010,GOVERNOR,REPUBLICAN,778,290
5500875,ALBION,T,2012,GOVERNOR,DEMOCRATIC,945,552
5500875,ALBION,T,2012,GOVERNOR,REPUBLICAN,945,385
5500875,ALBION,T,2012,PRESIDENT,DEMOCRATIC,1116,732
5500875,ALBION,T,2012,PRESIDENT,REPUBLICAN,1116,369
5500875,ALBION,T,2014,GOVERNOR,DEMOCRATIC,911,556
5500875,ALBION,T,2014,GOVERNOR,REPUBLICAN,911,342
5500875,ALBION,T,2016,PRESIDENT,DEMOCRATIC,1135,592
5500875,ALBION,T,2016,PRESIDENT,REPUBLICAN,1135,463
5500875,ALBION,T,2018,GOVERNOR,DEMOCRATIC,1066,609
5500875,ALBION,T,2018,GOVERNOR,REPUBLICAN,1066,427
5500875,ALBION,T,2020,PRESIDENT,DEMOCRATIC,1278,663
5500875,ALBION,T,2020,PRESIDENT,REPUBLICAN,1278,590
5500875,ALBION,T,2022,GOVERNOR,DEMOCRATIC,1026,558
5500875,ALBION,T,2022,GOVERNOR,REPUBLICAN,1026,451
5500900,ALBION,T,2000,PRESIDENT,DEMOCRATIC,523,257
5500900,ALBION,T,2000,PRESIDENT,REPUBLICAN,523,243
5500900,ALBION,T,2002,GOVERNOR,DEMOCRATIC,399,166
5500900,ALBION,T,2002,GOVERNOR,REPUBLICAN,399,135
5500900,ALBION,T,2004,PRESIDENT,DEMOCRATIC,647,328
5500900,ALBION,T,2004,PRESIDENT,REPUBLICAN,647,312
5500900,ALBION,T,2006,GOVERNOR,DEMOCRATIC,483,275
5500900,ALBION,T,2006,GOVERNOR,REPUBLICAN,483,195
5500900,ALBION,T,2008,PRESIDENT,DEMOCRATIC,591,349
5500900,ALBION,T,2008,PRESIDENT,REPUBLICAN,591,231
5500900,ALBION,T,2010,GOVERNOR,DEMOCRATIC,444,195
5500900,ALBION,T,2010,GOVERNOR,REPUBLICAN,444,242
5500900,ALBION,T,2012,GOVERNOR,DEMOCRATIC,540,271
5500900,ALBION,T,2012,GOVERNOR,REPUBLICAN,540,264
5500900,ALBION,T,2012,PRESIDENT,DEMOCRATIC,598,337
5500900,ALBION,T,2012,PRESIDENT,REPUBLICAN,598,255
5500900,ALBION,T,2014,GOVERNOR,DEMOCRATIC,540,269
5500900,ALBION,T,2014,GOVERNOR,REPUBLICAN,540,264
5500900,ALBION,T,2016,PRESIDENT,DEMOCRATIC,627,248
5500900,ALBION,T,2016,PRESIDENT,REPUBLICAN,627,345
5500900,ALBION,T,2018,GOVERNOR,DEMOCRATIC,576,265
5500900,ALBION,T,2018,GOVERNOR,REPUBLICAN,576,301
5500900,ALBION,T,2020,PRESIDENT,DEMOCRATIC,704,280
5500900,ALBION,T,2020,PRESIDENT,REPUBLICAN,704,414
5500900,ALBION,T,2022,GOVERNOR,DEMOCRATIC,569,245
5500900,ALBION,T,2022,GOVERNOR,REPUBLICAN,569,319
5500925,ALBION,T,2000,PRESIDENT,DEMOCRATIC,270,143
5500925,ALBION,T,2000,PRESIDENT,REPUBLICAN,270,116
5500925,ALBION,T,2002,GOVERNOR,DEMOCRATIC,183,88
5500925,ALBION,T,2002,GOVERNOR,REPUBLICAN,183,61
5500925,ALBION,T,2004,PRESIDENT,DEMOCRATIC,353,201
5500925,ALBION,T,2004,PRESIDENT,REPUBLICAN,353,150
5500925,ALBION,T,2006,GOVERNOR,DEMOCRATIC,200,125
5500925,ALBION,T,2006,GOVERNOR,REPUBLICAN,200,70
5500925,ALBION,T,2008,PRESIDENT,DEMOCRATIC,286,187
5500925,ALBION,T,2008,PRESIDENT,REPUBLICAN,286,94
5500925,ALBION,T,2010,GOVERNOR,DEMOCRATIC,207,111
5500925,ALBION,T,2010,GOVERNOR,REPUBLICAN,207,96
5500925,ALBION,T,2012,GOVERNOR,DEMOCRATIC,261,116
5500925,ALBION,T,2012,GOVERNOR,REPUBLICAN,261,144
5500925,ALBION,T,2012,PRESIDENT,DEMOCRATIC,316,175
5500925,ALBION,T,2012,PRESIDENT,REPUBLICAN,316,137
5500925,ALBION,T,2014,GOVERNOR,DEMOCRATIC,276,136
5500925,ALBION,T,2014,GOVERNOR,REPUBLICAN,276,133
5500925,ALBION,T,2016,PRESIDENT,DEMOCRATIC,345,126
5500925,ALBION,T,2016,PRESIDENT,REPUBLICAN,345,202
5500925,ALBION,T,2018,GOVERNOR,DEMOCRATIC,306,136
5500925,ALBION,T,2018,GOVERNOR,REPUBLICAN,306,167
5500925,ALBION,T,2020,PRESIDENT,DEMOCRATIC,384,128
5500925,ALBION,T,2020,PRESIDENT,REPUBLICAN,384,256
5500925,ALBION,T,2022,GOVERNOR,DEMOCRATIC,317,104
5500925,ALBION,T,2022,GOVERNOR,REPUBLICAN,317,211
5500950,ALDEN,T,2000,PRESIDENT,DEMOCRATIC,1252,552
5500950,ALDEN,T,2000,PRESIDENT,REPUBLICAN,1252,613
5500950,ALDEN,T,2002,GOVERNOR,DEMOCRATIC,839,375
5500950,ALDEN,T,2002,GOVERNOR,REPUBLICAN,839,430
5500950,ALDEN,T,2004,PRESIDENT,DEMOCRATIC,1592,701
5500950,ALDEN,T,2004,PRESIDENT,REPUBLICAN,1592,878
5500950,ALDEN,T,2006,GOVERNOR,DEMOCRATIC,953,456
5500950,ALDEN,T,2006,GOVERNOR,REPUBLICAN,953,471
5500950,ALDEN,T,2008,PRESIDENT,DEMOCRATIC,1516,675
5500950,ALDEN,T,2008,PRESIDENT,REPUBLICAN,1516,820
5500950,ALDEN,T,2010,GOVERNOR,DEMOCRATIC,973,338
5500950,ALDEN,T,2010,GOVERNOR,REPUBLICAN,973,619
5500950,ALDEN,T,2012,GOVERNOR,DEMOCRATIC,1190,439
5500950,ALDEN,T,2012,GOVERNOR,REPUBLICAN,1190,749
5500950,ALDEN,T,2012,PRESIDENT,DEMOCRATIC,1563,636
5500950,ALDEN,T,2012,PRESIDENT,REPUBLICAN,1563,897
5500950,ALDEN,T,2014,GOVERNOR,DEMOCRATIC,1063,391
5500950,ALDEN,T,2014,GOVERNOR,REPUBLICAN,1063,662
5500950,ALDEN,T,2016,PRESIDENT,DEMOCRATIC,1541,463
5500950,ALDEN,T,2016,PRESIDENT,REPUBLICAN,1541,994
5500950,ALDEN,T,2018,GOVERNOR,DEMOCRATIC,1333,497
5500950,ALDEN,T,2018,GOVERNOR,REPUBLICAN,1333,812
5500950,ALDEN,T,2020,PRESIDENT,DEMOCRATIC,1810,611
5500950,ALDEN,T,2020,PRESIDENT,REPUBLICAN,1810,1169
5500950,ALDEN,T,2022,GOVERNOR,DEMOCRATIC,1485,525
5500950,ALDEN,T,2022,GOVERNOR,REPUBLICAN,1485,941
5501000,ALGOMA,C,2000,PRESIDENT,DEMOCRATIC,1552,799
5501000,ALGOMA,C,2000,PRESIDENT,REPUBLICAN,1552,661
5501000,ALGOMA,C,2002,GOVERNOR,DEMOCRATIC,1080,443
5501000,ALGOMA,C,2002,GOVERNOR,REPUBLICAN,1080,432
5501000,ALGOMA,C,2004,PRESIDENT,DEMOCRATIC,1662,883
5501000,ALGOMA,C,2004,PRESIDENT,REPUBLICAN,1662,757
5501000,ALGOMA,C,2006,GOVERNOR,DEMOCRATIC,1275,712
5501000,ALGOMA,C,2006,GOVERNOR,REPUBLICAN,1275,532
5501000,ALGOMA,C,2008,PRESIDENT,DEMOCRATIC,1579,965
5501000,ALGOMA,C,2008,PRESIDENT,REPUBLICAN,1579,581
5501000,ALGOMA,C,2010,GOVERNOR,DEMOCRATIC,1073,576
5501000,ALGOMA,C,2010,GOVERNOR,REPUBLICAN,1073,475
5501000,ALGOMA,C,2012,GOVERNOR,DEMOCRATIC,1275,553
5501000,ALGOMA,C,2012,GOVERNOR,REPUBLICAN,1275,715
5501000,ALGOMA,C,2012,PRESIDENT,DEMOCRATIC,1542,889
5501000,ALGOMA,C,2012,PRESIDENT,REPUBLICAN,1542,631
5501000,ALGOMA,C,2014,GOVERNOR,DEMOCRATIC,1245,593
5501000,ALGOMA,C,2014,GOVERNOR,REPUBLICAN,1245,636
5501000,ALGOMA,C,2016,PRESIDENT,DEMOCRATIC,1477,694
5501000,ALGOMA,C,2016,PRESIDENT,REPUBLICAN,1477,696
5501000,ALGOMA,C,2018,GOVERNOR,DEMOCRATIC,1319,661
5501000,ALGOMA,C,2018,GOVERNOR,REPUBLICAN,1319,627
5501000,ALGOMA,C,2020,PRESIDENT,DEMOCRATIC,1685,825
5501000,ALGOMA,C,2020,PRESIDENT,REPUBLICAN,1685,819
5501000,ALGOMA,C,2022,GOVERNOR,DEMOCRATIC,1408,739
5501000,ALGOMA,C,2022,GOVERNOR,REPUBLICAN,1408,644
5501025,ALGOMA,T,2000,PRESIDENT,DEMOCRATIC,3215,1208
5501025,ALGOMA,T,2000,PRESIDENT,REPUBLICAN,3215,1932
5501025,ALGOMA,T,2002,GOVERNOR,DEMOCRATIC,2343,934
5501025,ALGOMA,T,2002,GOVERNOR,REPUBLICAN,2343,1247
5501025,ALGOMA,T,2004,PRESIDENT,DEMOCRATIC,3137,1114
5501025,ALGOMA,T,2004,PRESIDENT,REPUBLICAN,3137,2006
5501025,ALGOMA,T,2006,GOVERNOR,DEMOCRATIC,2920,1220
5501025,ALGOMA,T,2006,GOVERNOR,REPUBLICAN,2920,1652
5501025,ALGOMA,T,2008,PRESIDENT,DEMOCRATIC,4134,1835
5501025,ALGOMA,T,2008,PRESIDENT,REPUBLICAN,4134,2255
5501025,ALGOMA,T,2010,GOVERNOR,DEMOCRATIC,3308,1229
5501025,ALGOMA,T,2010,GOVERNOR,REPUBLICAN,3308,2045
5501025,ALGOMA,T,2012,GOVERNOR,DEMOCRATIC,3907,1429
5501025,ALGOMA,T,2012,GOVERNOR,REPUBLICAN,3907,2466
5501025,ALGOMA,T,2012,PRESIDENT,DEMOCRATIC,4418,1819
5501025,ALGOMA,T,2012,PRESIDENT,REPUBLICAN,4418,2557
5501025,ALGOMA,T,2014,GOVERNOR,DEMOCRATIC,3686,1372
5501025,ALGOMA,T,2014,GOVERNOR,REPUBLICAN,3686,2287
5501025,ALGOMA,T,2016,PRESIDENT,DEMOCRATIC,4312,1609
5501025,ALGOMA,T,2016,PRESIDENT,REPUBLICAN,4312,2413
5501025,ALGOMA,T,2018,GOVERNOR,DEMOCRATIC,3810,1526
5501025,ALGOMA,T,2018,GOVERNOR,REPUBLICAN,3810,2232
5501025,ALGOMA,T,2020,PRESIDENT,DEMOCRATIC,4589,2034
5501025,ALGOMA,T,2020,PRESIDENT,REPUBLICAN,4589,2467
5501025,ALGOMA,T,2022,GOVERNOR,DEMOCRATIC,3895,1817
5501025,ALGOMA,T,2022,GOVERNOR,REPUBLICAN,3895,2043
5501150,ALLOUEZ,V,2000,PRESIDENT,DEMOCRATIC,8141,3411
5501150,ALLOUEZ,V,2000,PRESIDENT,REPUBLICAN,8141,4436
5501150,ALLOUEZ,V,2002,GOVERNOR,DEMOCRATIC,5809,2438
5501150,ALLOUEZ,V,2002,GOVERNOR,REPUBLICAN,5809,2807
5501150,ALLOUEZ,V,2004,PRESIDENT,DEMOCRATIC,8276,3589
5501150,ALLOUEZ,V,2004,PRESIDENT,REPUBLICAN,8276,4606
5501150,ALLOUEZ,V,2006,GOVERNOR,DEMOCRATIC,6569,3132
5501150,ALLOUEZ,V,2006,GOVERNOR,REPUBLICAN,6569,3343
5501150,ALLOUEZ,V,2008,PRESIDENT,DEMOCRATIC,7975,4223
5501150,ALLOUEZ,V,2008,PRESIDENT,REPUBLICAN,7975,3635
5501150,ALLOUEZ,V,2010,GOVERNOR,DEMOCRATIC,6163,2751
5501150,ALLOUEZ,V,2010,GOVERNOR,REPUBLICAN,6163,3333
5501150,ALLOUEZ,V,2012,GOVERNOR,DEMOCRATIC,6990,3024
5501150,ALLOUEZ,V,2012,GOVERNOR,REPUBLICAN,6990,3922
5501150,ALLOUEZ,V,2012,PRESIDENT,DEMOCRATIC,8136,4070
5501150,ALLOUEZ,V,2012,PRESIDENT,REPUBLICAN,8136,3980
5501150,ALLOUEZ,V,2014,GOVERNOR,DEMOCRATIC,6584,2921
5501150,ALLOUEZ,V,2014,GOVERNOR,REPUBLICAN,6584,3602
5501150,ALLOUEZ,V,2016,PRESIDENT,DEMOCRATIC,7973,3651
5501150,ALLOUEZ,V,2016,PRESIDENT,REPUBLICAN,7973,3764
5501150,ALLOUEZ,V,2018,GOVERNOR,DEMOCRATIC,7194,3569
5501150,ALLOUEZ,V,2018,GOVERNOR,REPUBLICAN,7194,3502
5501150,ALLOUEZ,V,2020,PRESIDENT,DEMOCRATIC,8451,4475
5501150,ALLOUEZ,V,2020,PRESIDENT,REPUBLICAN,8451,3805
5501150,ALLOUEZ,V,2022,GOVERNOR,DEMOCRATIC,6809,3826
5501150,ALLOUEZ,V,2022,GOVERNOR,REPUBLICAN,6809,2906
5501225,ALMA,C,2000,PRESIDENT,DEMOCRATIC,459,227
5501225,ALMA,C,2000,PRESIDENT,REPUBLICAN,459,211
5501225,ALMA,C,2002,GOVERNOR,DEMOCRATIC,325,187
5501225,ALMA,C,2002,GOVERNOR,REPUBLICAN,325,120
5501225,ALMA,C,2004,PRESIDENT,DEMOCRATIC,508,290
5501225,ALMA,C,2004,PRESIDENT,REPUBLICAN,508,215
5501225,ALMA,C,2006,GOVERNOR,DEMOCRATIC,366,228
5501225,ALMA,C,2006,GOVERNOR,REPUBLICAN,366,134
5501225,ALMA,C,2008,PRESIDENT,DEMOCRATIC,447,252
5501225,ALMA,C,2008,PRESIDENT,REPUBLICAN,447,189
5501225,ALMA,C,2010,GOVERNOR,DEMOCRATIC,342,173
5501225,ALMA,C,2010,GOVERNOR,REPUBLICAN,342,163
5501225,ALMA,C,2012,GOVERNOR,DEMOCRATIC,360,163
5501225,ALMA,C,2012,GOVERNOR,REPUBLICAN,360,193
5501225,ALMA,C,2012,PRESIDENT,DEMOCRATIC,450,234
5501225,ALMA,C,2012,PRESIDENT,REPUBLICAN,450,210
5501225,ALMA,C,2014,GOVERNOR,DEMOCRATIC,348,175
5501225,ALMA,C,2014,GOVERNOR,REPUBLICAN,348,170
5501225,ALMA,C,2016,PRESIDENT,DEMOCRATIC,420,173
5501225,ALMA,C,2016,PRESIDENT,REPUBLICAN,420,225
5501225,ALMA,C,2018,GOVERNOR,DEMOCRATIC,366,171
5501225,ALMA,C,2018,GOVERNOR,REPUBLICAN,366,184
5501225,ALMA,C,2020,PRESIDENT,DEMOCRATIC,476,213
5501225,ALMA,C,2020,PRESIDENT,REPUBLICAN,476,254
5501225,ALMA,C,2022,GOVERNOR,DEMOCRATIC,379,198
5501225,ALMA,C,2022,GOVERNOR,REPUBLICAN,379,174
5501250,ALMA,T,2000,PRESIDENT,DEMOCRATIC,193,81
5501250,ALMA,T,2000,PRESIDENT,REPUBLICAN,193,102
5501250,ALMA,T,2002,GOVERNOR,DEMOCRATIC,104,48
5501250,ALMA,T,2002,GOVERNOR,REPUBLICAN,104,47
5501250,ALMA,T,2004,PRESIDENT,DEMOCRATIC,184,99
5501250,ALMA,T,2004,PRESIDENT,REPUBLICAN,184,83
5501250,ALMA,T,2006,GOVERNOR,DEMOCRATIC,165,93
5501250,ALMA,T,2006,GOVERNOR,REPUBLICAN,165,70
5501250,ALMA,T,2008,PRESIDENT,DEMOCRATIC,159,94
5501250,ALMA,T,2008,PRESIDENT,REPUBLICAN,159,64
5501250,ALMA,T,2010,GOVERNOR,DEMOCRATIC,140,63
5501250,ALMA,T,2010,GOVERNOR,REPUBLICAN,140,75
5501250,ALMA,T,2012,GOVERNOR,DEMOCRATIC,141,58
5501250,ALMA,T,2012,GOVERNOR,REPUBLICAN,141,83
5501250,ALMA,T,2012,PRESIDENT,DEMOCRATIC,182,97
5501250,ALMA,T,2012,PRESIDENT,REPUBLICAN,182,82
5501250,ALMA,T,2014,GOVERNOR,DEMOCRATIC,149,81
5501250,ALMA,T,2014,GOVERNOR,REPUBLICAN,149,68
5501250,ALMA,T,2016,PRESIDENT,DEMOCRATIC,182,78
5501250,ALMA,T,2016,PRESIDENT,REPUBLICAN,182,95
5501250,ALMA,T,2018,GOVERNOR,DEMOCRATIC,150,80
5501250,ALMA,T,2018,GOVERNOR,REPUBLICAN,150,68
5501250,ALMA,T,2020,PRESIDENT,DEMOCRATIC,180,82
5501250,ALMA,T,2020,PRESIDENT,REPUBLICAN,180,96
5501250,ALMA,T,2022,GOVERNOR,DEMOCRATIC,142,67
5501250,ALMA,T,2022,GOVERNOR,REPUBLICAN,142,72
5501275,ALMA,T,2000,PRESIDENT,DEMOCRATIC,433,175
5501275,ALMA,T,2000,PRESIDENT,REPUBLICAN,433,227
5501275,ALMA,T,2002,GOVERNOR,DEMOCRATIC,331,110
5501275,ALMA,T,2002,GOVERNOR,REPUBLICAN,331,151
5501275,ALMA,T,2004,PRESIDENT,DEMOCRATIC,512,211
5501275,ALMA,T,2004,PRESIDENT,REPUBLICAN,512,296
5501275,ALMA,T,2006,GOVERNOR,DEMOCRATIC,377,163
5501275,ALMA,T,2006,GOVERNOR,REPUBLICAN,377,207
5501275,ALMA,T,2008,PRESIDENT,DEMOCRATIC,482,232
5501275,ALMA,T,2008,PRESIDENT,REPUBLICAN,482,243
5501275,ALMA,T,2010,GOVERNOR,DEMOCRATIC,406,145
5501275,ALMA,T,2010,GOVERNOR,REPUBLICAN,406,257
5501275,ALMA,T,2012,GOVERNOR,DEMOCRATIC,439,158
5501275,ALMA,T,2012,GOVERNOR,REPUBLICAN,439,279
5501275,ALMA,T,2012,PRESIDENT,DEMOCRATIC,500,224
5501275,ALMA,T,2012,PRESIDENT,REPUBLICAN,500,269
5501275,ALMA,T,2014,GOVERNOR,DEMOCRATIC,419,153
5501275,ALMA,T,2014,GOVERNOR,REPUBLICAN,419,257
5501275,ALMA,T,2016,PRESIDENT,DEMOCRATIC,459,152
5501275,ALMA,T,2016,PRESIDENT,REPUBLICAN,459,281
5501275,ALMA,T,2018,GOVERNOR,DEMOCRATIC,401,153
5501275,ALMA,T,2018,GOVERNOR,REPUBLICAN,401,240
5501275,ALMA,T,2020,PRESIDENT,DEMOCRATIC,515,182
5501275,ALMA,T,2020,PRESIDENT,REPUBLICAN,515,327
5501275,ALMA,T,2022,GOVERNOR,DEMOCRATIC,421,150
5501275,ALMA,T,2022,GOVERNOR,REPUBLICAN,421,271
5501300,ALMA CENTER,V,2000,PRESIDENT,DEMOCRATIC,245,125
5501300,ALMA CENTER,V,2000,PRESIDENT,REPUBLICAN,245,107
5501300,ALMA CENTER,V,2002,GOVERNOR,DEMOCRATIC,181,86
5501300,ALMA CENTER,V,2002,GOVERNOR,REPUBLICAN,181,52
5501300,ALMA CENTER,V,2004,PRESIDENT,DEMOCRATIC,264,150
5501300,ALMA CENTER,V,2004,PRESIDENT,REPUBLICAN,264,111
5501300,ALMA CENTER,V,2006,GOVERNOR,DEMOCRATIC,181,110
5501300,ALMA CENTER,V,2006,GOVERNOR,REPUBLICAN,181,69
5501300,ALMA CENTER,V,2008,PRESIDENT,DEMOCRATIC,234,141
5501300,ALMA CENTER,V,2008,PRESIDENT,REPUBLICAN,234,89
5501300,ALMA CENTER,V,2010,GOVERNOR,DEMOCRATIC,214,107
5501300,ALMA CENTER,V,2010,GOVERNOR,REPUBLICAN,214,101
5501300,ALMA CENTER,V,2012,GOVERNOR,DEMOCRATIC,203,106
5501300,ALMA CENTER,V,2012,GOVERNOR,REPUBLICAN,203,96
5501300,ALMA CENTER,V,2012,PRESIDENT,DEMOCRATIC,235,138
5501300,ALMA CENTER,V,2012,PRESIDENT,REPUBLICAN,235,94
5501300,ALMA CENTER,V,2014,GOVERNOR,DEMOCRATIC,192,105
5501300,ALMA CENTER,V,2014,GOVERNOR,REPUBLICAN,192,80
5501300,ALMA CENTER,V,2016,PRESIDENT,DEMOCRATIC,214,96
5501300,ALMA CENTER,V,2016,PRESIDENT,REPUBLICAN,214,102
5501300,ALMA CENTER,V,2018,GOVERNOR,DEMOCRATIC,185,103
5501300,ALMA CENTER,V,2018,GOVERNOR,REPUBLICAN,185,78
5501300,ALMA CENTER,V,2020,PRESIDENT,DEMOCRATIC,234,114
