county,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12,GOVDEM10,GOVREP10,GOVTOT10,USSDEM10,USSREP10,USSTOT10,PREDEM08,PREREP08,PRETOT08,GOVDEM06,GOVREP06,GOVTOT06,USSDEM06,USSREP06,USSTOT06,PREDEM04,PREREP04,PRETOT04,USSDEM04,USSREP04,USSTOT04,GOVDEM02,GOVREP02,GOVTOT02,PREDEM00,PREREP00,PRETOT00,USSDEM00,USSREP00,USSTOT00,GOVDEM98,GOVREP98,GOVTOT98,USSDEM98,USSREP98,USSTOT98,PREDEM96,PREREP96,PRETOT96,USSDEM96,USSREP96,USSTOT96,GOVDEM94,GOVREP94,GOVTOT94,USSDEM94,USSREP94,USSTOT94,PREDEM92,PREREP92,PRETOT92,USSDEM92,USSREP92,USSTOT92,GOVDEM90,GOVREP90,GOVTOT90
BARRON,T,BARRON,5500504900,TOWN OF BARRON WARDS 1-2,BARRON - TOWN OF BARRON WARDS 1-2,92,247,344,88,252,340,109,304,420,84,234,322,103,217,320,97,255,375,120,244,372,80,200,284,110,248,360,142,257,404,142,240,392,86,172,258,87,176,263,136,208,344,103,178,281,153,122,275,115,258,373,137,221,358,95,170,288,120,239,370,179,168,348,57,196,256,70,185,256,118,168,348,0,0,0,54,184,239,93,138,233,117,182,396,140,237,377,70,158,228
BARRON,T,BEAR LAKE,5500505650,TOWN OF BEAR LAKE WARD 1,BARRON - TOWN OF BEAR LAKE WARD 1,131,230,366,127,238,366,174,266,444,145,167,315,153,157,310,133,226,377,148,224,383,106,163,269,119,178,299,195,164,364,172,166,353,108,114,228,117,115,234,202,157,367,130,106,239,166,58,232,182,162,346,188,148,337,101,69,195,135,134,300,184,94,281,93,89,185,102,87,191,119,61,188,0,0,0,59,93,152,100,53,154,141,66,302,126,110,243,75,45,120
BARRON,T,CEDAR LAKE,5500513500,TOWN OF CEDAR LAKE WARDS 1-2,BARRON - TOWN OF CEDAR LAKE WARDS 1-2,229,454,693,220,470,690,256,525,785,213,414,635,239,398,637,210,471,697,212,467,694,183,345,535,201,351,557,268,376,647,274,349,636,188,281,478,191,285,482,292,315,613,208,241,457,282,157,452,259,348,608,281,307,589,156,163,362,181,294,506,257,207,468,127,204,336,147,185,334,146,187,427,0,0,0,84,198,283,140,137,277,155,171,458,187,233,427,105,123,228
BARRON,T,CHETEK,5500514350,TOWN OF CHETEK WARDS 1-3,BARRON - TOWN OF CHETEK WARDS 1-3,376,576,960,347,613,960,462,713,1189,356,543,918,403,511,914,375,651,1055,384,623,1039,305,496,806,318,521,845,477,552,1043,488,508,1027,324,414,754,337,409,768,505,491,1011,341,367,726,452,248,731,519,560,1081,560,501,1062,264,302,641,407,433,887,516,319,840,245,358,606,286,309,596,364,257,765,0,0,0,190,305,500,280,209,490,364,230,850,448,374,829,193,239,432
BARRON,T,CLINTON,5500515600,TOWN OF CLINTON WARD 1,BARRON - TOWN OF CLINTON WARD 1,99,217,318,83,234,317,121,272,396,109,158,272,127,144,271,112,220,355,134,212,359,102,152,256,112,175,288,149,199,354,157,183,348,101,159,261,103,162,267,147,187,336,114,164,281,159,111,276,172,221,398,177,195,372,91,112,228,119,190,323,160,145,308,89,161,251,92,156,249,130,124,297,0,0,0,67,123,191,96,83,180,123,92,324,156,142,302,90,99,190
BARRON,T,CRYSTAL LAKE,5500517875,TOWN OF CRYSTAL LAKE WARD 1,BARRON - TOWN OF CRYSTAL LAKE WARD 1,123,237,368,111,255,366,147,320,469,124,205,332,137,191,328,137,266,411,143,243,401,132,163,297,135,180,316,195,205,410,205,183,400,132,138,277,129,133,277,232,188,427,167,144,318,202,87,308,249,205,457,254,184,438,123,101,252,142,127,288,169,101,270,92,100,192,95,97,192,107,82,232,0,0,0,49,104,156,79,72,151,111,81,285,160,106,266,86,70,156
BARRON,T,CUMBERLAND,5500518050,TOWN OF CUMBERLAND WARD 1,BARRON - TOWN OF CUMBERLAND WARD 1,153,258,422,145,276,422,169,315,492,154,239,394,174,216,390,166,269,464,174,269,456,137,200,340,147,224,374,214,230,452,217,217,445,119,153,274,116,146,280,213,191,416,166,160,333,216,93,322,252,237,494,268,203,472,129,141,294,187,191,406,239,132,374,136,151,290,140,145,286,185,134,384,0,0,0,65,157,223,104,115,219,179,144,448,202,223,428,99,116,215
BARRON,T,DALLAS,5500518600,TOWN OF DALLAS WARDS 1-2,BARRON - TOWN OF DALLAS WARDS 1-2,64,192,259,62,197,259,82,225,311,77,162,240,91,149,240,78,191,288,96,174,286,69,149,220,70,178,249,118,168,295,123,159,292,79,128,208,78,129,209,138,150,292,94,112,213,136,64,210,135,167,309,140,155,297,87,103,207,99,151,268,145,109,256,82,114,197,90,101,191,92,82,214,0,0,0,49,103,157,70,80,154,115,71,259,135,116,252,59,83,147
BARRON,T,DOVRE,5500520650,TOWN OF DOVRE WARD 1,BARRON - TOWN OF DOVRE WARD 1,138,243,385,131,254,385,144,297,443,134,181,322,141,180,321,138,231,387,146,220,382,112,176,290,112,184,296,185,190,375,180,179,367,105,144,254,113,137,257,222,168,395,135,132,271,169,87,265,180,200,384,194,183,377,90,103,231,131,141,291,169,112,283,82,98,189,91,96,192,94,86,229,0,0,0,57,82,144,72,66,141,108,81,276,135,128,267,81,60,142
BARRON,T,DOYLE,5500520750,TOWN OF DOYLE WARDS 1-2,BARRON - TOWN OF DOYLE WARDS 1-2,79,186,268,74,195,269,98,214,316,82,146,232,93,137,231,67,210,288,86,191,282,67,143,211,75,159,237,106,174,284,118,149,280,71,119,192,73,120,194,134,141,278,93,100,198,132,50,195,117,158,277,136,138,277,70,73,168,84,111,217,126,74,200,81,79,160,75,80,155,70,64,184,0,0,0,37,73,110,67,42,109,103,51,242,136,87,225,64,54,118
BARRON,T,LAKELAND,5500541600,TOWN OF LAKELAND WARDS 1-2,BARRON - TOWN OF LAKELAND WARDS 1-2,187,312,508,169,333,503,214,401,621,181,290,478,211,268,479,201,341,563,211,335,559,178,254,437,173,272,446,272,297,575,264,295,569,180,214,402,180,190,400,296,241,546,170,178,353,214,130,354,284,266,554,292,249,542,144,136,321,186,231,456,245,169,417,110,161,274,134,135,270,166,146,392,0,0,0,81,142,226,113,110,225,151,116,396,201,164,368,108,94,203
BARRON,T,MAPLE GROVE,5500548825,TOWN OF MAPLE GROVE WARDS 1-2,BARRON - TOWN OF MAPLE GROVE WARDS 1-2,92,299,398,92,308,401,118,371,497,100,274,382,131,249,380,110,342,485,141,321,475,111,250,365,119,283,406,163,323,497,161,302,485,109,225,339,118,223,349,200,270,481,150,209,361,207,144,357,195,295,499,220,262,483,94,166,297,112,254,391,189,175,368,94,191,289,108,178,286,127,160,355,0,0,0,75,131,207,109,97,209,136,155,426,178,208,394,79,119,198
BARRON,T,MAPLE PLAIN,5500548950,TOWN OF MAPLE PLAIN WARD 1,BARRON - TOWN OF MAPLE PLAIN WARD 1,186,254,443,179,267,446,219,291,516,194,214,410,210,198,408,207,257,480,213,248,473,172,201,374,158,224,384,238,238,480,241,227,476,132,175,311,128,168,308,257,212,475,160,147,313,194,101,310,249,221,471,268,192,460,154,141,314,190,186,404,244,129,376,124,128,255,133,119,255,137,119,302,0,0,0,77,100,177,92,76,170,147,93,334,183,133,319,90,53,143
BARRON,T,OAK GROVE,5500558950,TOWN OF OAK GROVE WARDS 1-2,BARRON - TOWN OF OAK GROVE WARDS 1-2,148,288,441,139,299,441,189,343,537,174,232,409,194,213,407,177,298,491,190,279,480,153,214,374,162,231,395,255,241,502,234,241,487,167,177,352,167,180,354,285,202,492,193,157,352,249,94,354,264,219,488,265,198,465,114,107,258,189,174,398,261,116,379,116,141,263,142,122,264,185,98,354,0,0,0,94,112,213,129,81,212,205,99,413,238,155,394,123,60,183
BARRON,T,PRAIRIE FARM,5500565175,TOWN OF PRAIRIE FARM WARDS 1-2,BARRON - TOWN OF PRAIRIE FARM WARDS 1-2,74,169,248,69,181,250,105,221,328,93,127,224,111,113,224,92,169,278,113,145,274,90,119,212,90,137,228,142,124,273,162,111,274,104,111,219,95,114,220,150,124,284,123,93,220,137,63,212,173,135,312,167,134,303,97,80,208,109,131,254,150,93,245,89,107,198,92,99,192,93,59,213,0,0,0,54,64,118,67,49,117,129,56,261,145,96,243,139,79,220
BARRON,T,PRAIRIE LAKE,5500565200,TOWN OF PRAIRIE LAKE WARDS 1-2,BARRON - TOWN OF PRAIRIE LAKE WARDS 1-2,258.7338129496403,554.9810333551341,826.7462393721387,243.6827992151733,579.0595160235448,825.7423152387181,285.816120906801,684.4130982367758,977.2821158690176,254.63476070528966,470.8765743073048,735.5340050377833,288.72544080604536,437.80856423173805,727.5340050377833,262.74811083123427,557.1410579345088,864.9798488664987,306.74811083123427,529.080604534005,857.9269521410579,238.53652392947103,418.8010075566751,662.3828715365239,256.61964735516375,438.99748110831234,701.624685138539,368.94458438287154,482.9219143576826,868.88161209068,361.88413098236776,468.8992443324937,864.8513853904282,224.71032745591938,343.8539042821159,581.6775818639799,218.6801007556675,350.8463476070529,585.6624685138539,389.23173803526447,409.9294710327456,808.2065491183879,269.7707808564232,271.7103274559194,562.5793450881612,341.98992443324937,186.46851385390428,555.6624685138539,392.45088161209065,422.088161209068,821.6070528967255,426.4357682619647,367.0428211586902,795.5163727959698,207.71032745591938,210.61209068010075,474.4433249370277,295.10327455919395,339.0050377833753,667.2821158690176,365.3375314861461,249.74055415617127,620.1385390428212,186.58186397984886,257.70277078085644,447.3375314861461,186.68765743073047,254.68765743073047,444.4130982367758,231.95969773299748,211.52896725440806,544.7531486146096,0,0,0,132.42317380352645,205.69521410579344,340.12594458438286,193.68765743073047,138.40050377833754,334.095717884131,227.95969773299748,188.68765743073047,592.1612090680101,298.0579345088161,265.98992443324937,565.0780856423174,157.49874055415617,136.71032745591938,294.20906801007555
BARRON,T,RICE LAKE,5500567375,TOWN OF RICE LAKE WARDS 1-4,BARRON - TOWN OF RICE LAKE WARDS 1-4,546.9486810551558,826.4115107913668,1390.3275779376497,524.9908872901678,854.357793764988,1382.3429256594723,672.905132192846,1037.3141524105754,1736.1570762052877,616.9922239502332,750.7807153965786,1378.741835147745,673.905132192846,696.8678071539657,1371.7667185069984,579.0544323483671,945.4634525660964,1592.3810264385693,629.9735614307931,895.5443234836703,1566.443234836703,517.1601866251945,718.8304821150855,1241.9720062208398,544.0668740279938,771.706065318818,1328.692068429238,782.7309486780715,845.6314152410575,1647.3188180404354,767.755832037325,798.706065318818,1610.3872472783826,484.20373250388803,660.954898911353,1157.158631415241,506.1788491446345,639.9611197511664,1168.1337480559876,824.6874027993779,780.7682737169517,1621.4556765163297,598.0419906687403,598.0419906687403,1203.0839813374805,775.7744945567651,380.38413685847587,1186.1461897356144,770.7371695178849,885.5318818040436,1668.2690513219284,829.6500777604977,775.7309486780715,1609.3810264385693,503.17262830482116,465.24105754276826,1057.2706065318819,608.0606531881804,717.8989113530326,1402.8538102643856,798.7620528771384,535.1726283048212,1342.928460342146,395.3716951788491,563.1228615863141,959.4945567651632,427.32814930015553,518.1975116640747,946.5256609642302,507.2286158631415,482.253499222395,1189.1835147744946,0,0,0,283.5707620528771,483.2472783825816,770.8180404354588,435.32814930015553,326.48989113530325,762.8180404354588,459.27216174183513,489.24105754276826,1340.8973561430794,633.0171073094867,647.9922239502332,1290.0031104199065,311.4961119751166,379.4090202177294,690.905132192846
BARRON,T,SIOUX CREEK,5500574125,TOWN OF SIOUX CREEK WARD 1,BARRON - TOWN OF SIOUX CREEK WARD 1,97,218,327,90,236,327,111,251,367,97,173,276,114,160,274,94,184,294,98,182,292,84,150,238,79,160,241,122,178,302,122,166,300,78,141,225,73,146,226,155,168,331,105,124,231,124,96,229,143,202,349,159,183,342,72,112,203,115,156,293,170,113,287,79,106,188,96,88,186,95,92,227,0,0,0,54,102,161,73,85,159,107,96,308,129,148,277,63,86,149
BARRON,T,STANFOLD,5500576550,TOWN OF STANFOLD WARD 1,BARRON - TOWN OF STANFOLD WARD 1,106,211,322,104,214,318,129,274,407,116,203,321,129,190,319,122,243,381,144,222,375,107,169,280,111,176,289,177,194,371,170,183,364,110,138,255,113,134,256,177,170,354,137,135,277,178,84,275,190,163,358,187,159,346,110,86,214,158,137,324,195,101,300,109,110,224,109,109,222,128,83,272,0,0,0,69,103,178,86,82,171,153,88,335,154,156,312,69,59,128
BARRON,T,STANLEY,5500576600,TOWN OF STANLEY WARDS 1-4,BARRON - TOWN OF STANLEY WARDS 1-4,372,802,1194,353,829,1183,476,1017,1514,399,696,1111,449,653,1105,407,834,1315,453,812,1303,376,655,1041,386,627,1020,576,734,1325,562,701,1306,315,525,856,315,526,867,602,639,1253,392,502,912,533,335,902,520,737,1263,568,636,1210,318,363,756,418,522,985,524,405,935,248,383,636,272,350,624,340,315,824,0,0,0,172,335,513,260,240,502,337,330,974,435,477,924,198,234,432
BARRON,T,SUMNER,5500578450,TOWN OF SUMNER WARD 1,BARRON - TOWN OF SUMNER WARD 1,111,251,364,104,259,363,145,308,462,121,195,319,141,176,317,128,249,393,147,231,389,131,163,298,134,183,320,190,208,399,189,191,380,123,154,285,126,156,292,210,184,401,136,142,286,189,83,282,190,172,364,185,152,339,110,79,223,115,140,273,166,92,259,81,111,195,91,101,192,97,78,229,0,0,0,49,84,136,72,62,136,95,67,269,129,124,253,76,68,144
BARRON,T,TURTLE LAKE,5500581100,TOWN OF TURTLE LAKE WARD 1,BARRON - TOWN OF TURTLE LAKE WARD 1,97,205,309,98,210,308,108,244,360,97,137,240,106,132,239,89,195,296,108,177,293,77,125,206,83,140,226,139,150,299,151,141,296,69,88,159,69,84,160,160,125,290,97,94,193,131,56,190,170,134,306,166,57,223,65,60,135,122,94,231,143,70,215,72,63,136,68,65,134,108,50,206,0,0,0,49,52,102,61,37,99,143,36,253,165,78,246,49,33,82
BARRON,T,VANCE CREEK,5500582375,TOWN OF VANCE CREEK WARD 1,BARRON - TOWN OF VANCE CREEK WARD 1,103,200,310,101,210,311,131,248,382,128,144,273,133,138,271,113,210,343,127,191,333,99,116,222,99,137,237,148,159,313,147,141,302,81,108,195,88,106,199,183,141,326,113,101,221,132,78,220,173,169,343,177,155,332,82,80,182,124,142,297,162,112,283,84,103,187,78,105,184,116,80,249,0,0,0,68,84,157,83,69,154,156,48,318,175,122,300,85,82,168
BARRON,V,ALMENA,5500501325,VILLAGE OF ALMENA WARD 1,BARRON - VILLAGE OF ALMENA WARD 1,69,181,255,62,188,251,85,246,338,71,141,217,73,131,204,74,209,303,87,188,294,77,124,207,76,129,208,127,147,276,119,136,267,95,91,193,89,96,195,159,139,307,106,87,195,129,57,194,153,152,310,167,127,298,80,87,184,132,127,281,186,74,262,37,59,97,41,56,99,116,73,229,0,0,0,62,84,146,85,58,143,116,94,274,122,127,249,63,69,132
BARRON,V,CAMERON,5500512250,VILLAGE OF CAMERON WARDS 1-3,BARRON - VILLAGE OF CAMERON WARDS 1-3,239,442,693,222,469,692,298,615,933,245,348,604,277,322,601,245,504,792,284,466,783,220,324,551,218,342,566,363,388,757,350,364,737,237,302,550,240,305,559,435,380,826,269,266,546,352,169,538,398,444,849,420,394,815,226,230,505,263,329,616,240,253,494,168,236,412,176,232,410,251,203,565,0,0,0,93,186,283,148,131,280,230,193,596,272,270,547,135,137,272
BARRON,V,DALLAS,5500518575,VILLAGE OF DALLAS WARD 1,BARRON - VILLAGE OF DALLAS WARD 1,34,110,152,33,118,151,44,137,182,35,77,119,48,70,118,60,113,180,63,99,174,43,78,127,44,86,132,83,105,194,84,93,186,50,62,112,48,61,111,86,88,178,41,69,115,70,41,114,75,101,179,71,100,173,41,67,118,67,92,164,94,64,159,42,73,115,49,65,114,83,68,175,0,0,0,38,75,113,51,60,111,66,84,204,81,109,190,49,65,114
BARRON,V,HAUGEN,5500533225,VILLAGE OF HAUGEN WARD 1,BARRON - VILLAGE OF HAUGEN WARD 1,47,72,123,47,77,124,60,90,155,59,66,128,66,61,127,65,85,159,68,76,156,63,53,116,58,61,122,80,65,149,81,65,148,55,53,110,59,50,112,94,60,159,68,64,132,91,35,128,93,66,159,83,67,150,42,37,90,69,56,136,84,42,129,46,52,98,41,57,99,67,28,120,0,0,0,30,45,75,40,31,72,62,35,142,72,57,132,34,31,65
BARRON,V,NEW AUBURN,5500556350,VILLAGE OF NEW AUBURN WARD 2,BARRON - VILLAGE OF NEW AUBURN WARD 2,2,5,7,1,6,7,5,5,11,3,5,8,6,2,8,2,7,12,6,7,13,3,1,4,1,4,5,2,6,8,2,6,9,0,1,1,0,1,3,2,4,6,3,2,5,4,1,5,3,4,7,3,4,7,2,3,6,4,3,7,4,2,6,1,2,3,1,2,3,6,2,9,0,0,0,1,2,3,1,2,3,3,4,10,2,6,8,1,3,4
BARRON,V,PRAIRIE FARM,5500565150,VILLAGE OF PRAIRIE FARM WARD 1,BARRON - VILLAGE OF PRAIRIE FARM WARD 1,54,99,157,49,108,157,66,147,218,59,86,147,66,80,146,60,122,192,77,109,189,57,64,123,58,82,142,103,77,182,95,72,171,67,56,125,58,66,129,120,88,212,76,68,144,98,39,140,140,121,264,134,105,239,84,68,162,106,82,199,119,69,188,82,105,187,98,86,184,93,54,179,0,0,0,41,57,100,58,39,98,107,65,224,109,95,207,84,88,172
BARRON,V,TURTLE LAKE,5500581075,VILLAGE OF TURTLE LAKE WARD 1,BARRON - VILLAGE OF TURTLE LAKE WARD 1,110,186,298,109,190,301,161,273,443,114,143,264,120,145,265,129,220,376,161,188,372,122,117,245,124,127,253,213,181,402,213,155,381,103,98,203,105,96,204,259,142,405,155,83,242,172,63,247,287,147,441,286,139,427,128,69,213,183,128,337,221,89,313,116,104,221,121,93,214,200,75,326,0,0,0,92,94,186,130,52,184,195,94,390,224,147,373,100,72,172
BAYFIELD,C,ASHLAND,5500703225,CITY OF ASHLAND WARD 22,BAYFIELD - CITY OF ASHLAND WARD 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAYFIELD,C,BAYFIELD,5500705350,CITY OF BAYFIELD WARDS 1-4,BAYFIELD - CITY OF BAYFIELD WARDS 1-4,281,46,327,276,52,329,314,57,373,260,60,328,271,58,329,253,73,347,264,73,343,245,68,314,210,81,293,260,90,354,261,85,349,201,68,271,204,68,274,251,85,339,209,76,288,221,59,288,256,115,375,264,93,358,161,65,244,226,150,413,297,92,397,184,169,356,229,119,350,194,140,410,0,0,0,122,191,316,219,90,314,240,118,459,262,171,436,124,192,316
BAYFIELD,C,WASHBURN,5500783525,CITY OF WASHBURN WARDS 1-5,BAYFIELD - CITY OF WASHBURN WARDS 1-5,815,263,1085,810,268,1079,944,320,1283,801,242,1065,845,223,1068,792,328,1214,841,320,1196,755,222,983,783,269,1059,878,290,1185,879,281,1174,654,258,923,670,243,927,868,311,1196,689,198,904,715,142,893,854,383,1257,893,285,1187,560,160,804,620,327,1040,762,176,944,495,298,798,578,221,804,507,246,886,0,0,0,280,385,683,497,172,675,551,307,1063,611,392,1007,318,462,780
BAYFIELD,T,BARKSDALE,5500704725,TOWN OF BARKSDALE WARDS 1-2,BAYFIELD - TOWN OF BARKSDALE WARDS 1-2,263,194,459,255,204,459,291,241,537,233,185,426,258,167,425,233,220,482,253,214,474,249,171,422,244,178,423,272,198,482,285,187,477,205,174,381,214,165,385,274,194,480,222,136,367,257,92,365,264,200,468,295,163,459,192,95,325,191,209,428,299,117,418,141,186,329,181,137,319,195,143,404,0,0,0,106,190,304,205,86,295,186,163,456,228,203,433,121,179,300
BAYFIELD,T,BARNES,5500704750,TOWN OF BARNES WARD 1,BAYFIELD - TOWN OF BARNES WARD 1,268,314,591,249,342,593,321,346,673,241,268,518,267,251,518,254,293,574,259,291,565,257,225,484,245,239,488,306,253,567,308,234,556,219,243,474,223,235,479,315,262,587,253,175,437,289,131,433,309,266,588,353,228,581,194,133,363,244,178,441,296,127,424,152,161,317,168,143,312,199,132,399,0,0,0,85,201,287,181,99,283,181,107,392,240,139,379,118,142,260
BAYFIELD,T,BAYFIELD,5500705375,TOWN OF BAYFIELD WARDS 1-2,BAYFIELD - TOWN OF BAYFIELD WARDS 1-2,362,138,502,346,154,500,399,158,564,336,144,486,359,127,486,327,146,498,339,148,493,311,139,454,302,160,464,372,150,534,372,153,528,275,122,400,274,123,402,318,151,475,269,108,384,288,84,385,310,174,487,329,141,470,193,99,319,177,130,335,238,81,319,143,110,253,158,89,247,142,104,292,0,0,0,88,138,226,154,58,212,125,85,302,143,138,281,88,143,231
BAYFIELD,T,BAYVIEW,5500705475,TOWN OF BAYVIEW WARD 1,BAYFIELD - TOWN OF BAYVIEW WARD 1,204,123,331,203,130,334,227,137,368,192,131,329,203,123,326,181,141,336,184,142,338,202,124,327,176,138,318,229,138,368,219,139,361,162,125,289,169,119,290,207,134,344,174,92,274,188,68,269,181,141,324,207,106,313,140,71,238,150,127,297,212,72,287,111,117,229,139,89,228,114,76,226,0,0,0,61,117,181,121,56,181,112,77,249,137,100,241,72,122,194
BAYFIELD,T,BELL,5500706200,TOWN OF BELL WARD 1,BAYFIELD - TOWN OF BELL WARD 1,176,76,253,171,81,252,182,82,266,145,73,223,152,72,224,136,83,233,140,83,230,127,65,193,125,70,195,138,82,226,144,78,222,111,68,181,114,68,183,119,72,193,126,61,187,131,49,186,123,73,199,136,57,194,93,35,148,97,64,177,119,46,168,81,62,145,93,48,142,82,46,151,0,0,0,55,61,117,81,35,116,68,47,152,88,48,139,53,67,121
BAYFIELD,T,CABLE,5500711675,TOWN OF CABLE WARD 1,BAYFIELD - TOWN OF CABLE WARD 1,245,299,550,230,319,550,270,339,614,222,249,488,255,224,479,193,299,516,199,287,498,187,240,431,196,237,434,256,270,528,259,249,510,192,209,405,188,215,407,257,243,511,212,166,384,246,111,376,254,287,544,283,237,525,170,131,319,216,239,484,302,146,451,139,208,347,163,178,342,190,160,439,0,0,0,80,225,307,187,112,303,187,192,513,225,239,471,100,262,362
BAYFIELD,T,CLOVER,5500715750,TOWN OF CLOVER WARD 1,BAYFIELD - TOWN OF CLOVER WARD 1,113,74,187,108,77,185,118,88,207,93,75,170,105,70,175,86,76,176,93,75,175,87,67,155,82,78,160,104,70,179,106,66,177,84,69,154,82,71,155,95,72,171,101,53,161,103,46,161,102,65,170,108,57,166,70,39,136,72,48,139,101,27,130,65,49,118,73,37,112,72,35,132,0,0,0,39,54,94,68,26,95,79,29,146,84,44,128,49,52,101
BAYFIELD,T,DELTA,5500719662,TOWN OF DELTA WARD 1,BAYFIELD - TOWN OF DELTA WARD 1,110,119,230,105,124,229,120,132,256,97,110,210,105,101,206,84,113,208,84,117,202,80,95,176,78,94,172,100,108,208,100,103,205,66,94,161,68,91,162,113,94,209,86,75,163,99,54,159,118,96,216,129,79,210,77,54,138,81,85,176,117,49,167,58,70,128,69,58,127,80,54,155,0,0,0,40,72,113,82,33,118,79,34,156,93,60,154,36,60,96
BAYFIELD,T,DRUMMOND,5500720887,TOWN OF DRUMMOND WARDS 1-2,BAYFIELD - TOWN OF DRUMMOND WARDS 1-2,173,135,311,161,150,311,196,168,372,152,128,283,164,121,285,153,169,335,149,165,324,149,103,253,147,128,276,182,139,327,183,133,325,145,115,264,144,114,265,223,118,344,154,92,251,185,59,255,194,138,335,213,101,314,131,68,224,162,152,347,219,99,319,124,117,243,153,96,249,164,90,298,0,0,0,90,139,229,167,63,230,136,128,333,152,159,313,76,142,218
BAYFIELD,T,EILEEN,5500722925,TOWN OF EILEEN WARDS 1-2,BAYFIELD - TOWN OF EILEEN WARDS 1-2,173,215,391,168,219,387,211,258,471,202,174,382,205,174,379,178,220,417,191,208,410,170,154,325,192,168,363,245,170,420,233,178,415,155,130,290,158,126,289,257,162,427,197,119,317,218,82,305,228,188,420,255,156,411,168,85,271,182,140,339,257,80,337,129,135,265,152,110,262,166,101,323,0,0,0,99,128,228,162,72,234,176,105,371,216,134,350,105,128,233
BAYFIELD,T,GRAND VIEW,5500730175,TOWN OF GRAND VIEW WARD 1,BAYFIELD - TOWN OF GRAND VIEW WARD 1,156,157,318,147,170,317,160,192,358,151,112,274,164,110,275,131,147,296,143,135,287,146,83,229,151,84,237,178,111,295,180,106,289,130,90,224,130,91,224,189,103,297,145,69,219,158,53,220,196,135,334,216,105,322,106,82,210,163,110,287,188,78,271,124,96,220,124,92,217,144,75,260,0,0,0,79,109,189,125,60,187,113,97,269,139,104,247,74,115,189
BAYFIELD,T,HUGHES,5500736300,TOWN OF HUGHES WARD 1,BAYFIELD - TOWN OF HUGHES WARD 1,128,139,269,124,144,268,160,189,350,138,114,260,145,116,261,130,163,301,138,149,297,125,103,229,132,120,253,168,127,299,164,126,294,107,102,212,104,104,213,152,106,260,113,101,216,146,63,213,142,121,267,159,100,261,103,76,193,128,98,240,168,68,236,94,62,157,100,50,151,102,73,206,0,0,0,62,99,161,111,44,155,114,68,227,138,79,219,59,70,129
