level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,BAYFIELD,55007,T,EILEEN,5500722925,EILEEN,BAYFIELD - TOWN OF EILEEN WARDS 1-2,200,492,210,280,284,492,391,387,173,215,168,219,471,258,211,379,202,382,174,205,174,191,208,417,410,178,220,170,154,325,245,415,233,168,363,170,192,420,178
reporting unit,BAYFIELD,55007,T,GRAND VIEW,5500730175,GRAND VIEW,BAYFIELD - TOWN OF GRAND VIEW WARD 1,165,383,177,201,194,383,318,317,156,157,147,170,358,192,160,275,151,274,112,164,110,143,135,296,287,131,147,146,83,229,178,289,180,84,237,111,151,295,106
reporting unit,BAYFIELD,55007,T,HUGHES,5500736300,HUGHES,BAYFIELD - TOWN OF HUGHES WARD 1,173,366,175,184,192,372,269,268,128,139,124,144,350,189,160,261,138,260,114,145,116,138,149,301,297,130,163,125,103,229,168,294,164,120,253,127,132,299,126
reporting unit,BAYFIELD,55007,T,IRON RIVER,5500737200,IRON RIVER,BAYFIELD - TOWN OF IRON RIVER WARDS 1-2,389,852,390,447,467,865,669,671,331,328,318,350,812,440,366,649,326,659,315,352,297,324,357,736,712,322,384,298,237,542,418,718,421,260,589,308,326,738,286
reporting unit,BAYFIELD,55007,T,KELLY,5500739025,KELLY,BAYFIELD - TOWN OF KELLY WARD 1,94,284,107,173,185,284,221.56637168141592,220.5132743362832,80.91150442477876,138.60176991150442,78.85840707964601,141.65486725663715,274.12389380530976,160.02654867256638,110.01769911504424,214.0353982300885,99.070796460177,215.06194690265488,110.8849557522124,109.20353982300884,104.83185840707964,100.99115044247787,150.60176991150442,263.83185840707966,259.72566371681415,98.72566371681415,148.73451327433628,119.17699115044248,88.93805309734513,210.16814159292036,143.68141592920355,247.75221238938053,137.89380530973452,100.75221238938052,214.06194690265488,109.04424778761062,111.30973451327434,255.8053097345133,101.77876106194692
reporting unit,BAYFIELD,55007,T,KEYSTONE,5500739425,KEYSTONE,BAYFIELD - TOWN OF KEYSTONE WARD 1,82,238,86,146,157,241,206,208,84,120,83,125,236,143,89,178,73,177,95,90,88,89,96,197,191,83,104,85,72,160,121,210,130,72,166,87,90,212,78
reporting unit,BAYFIELD,55007,T,LINCOLN,5500744275,LINCOLN,BAYFIELD - TOWN OF LINCOLN WARD 1,69,195,72,120,123,196,167.43362831858406,165.4867256637168,70.08849557522123,95.39823008849557,68.14159292035399,97.34513274336284,187.8761061946903,110.97345132743362,73.98230088495575,147.9646017699115,75.929203539823,148.93805309734512,69.11504424778761,80.79646017699115,67.16814159292035,73.00884955752213,95.39823008849557,177.16814159292034,173.27433628318585,63.27433628318584,100.2654867256637,79.82300884955752,71.06194690265487,152.83185840707964,98.31858407079646,174.24778761061947,106.10619469026548,64.24778761061947,148.93805309734512,74.95575221238937,84.69026548672566,176.1946902654867,65.22123893805309
reporting unit,BAYFIELD,55007,T,MASON,5500749925,T. MASON,BAYFIELD - TOWN OF MASON WARD 1,64,179,68,108,111,180,149,149,64,84,56,93,191,108,82,155,82,157,70,86,69,82,80,166,165,74,88,80,68,148,94,176,95,73,151,84,78,179,78
reporting unit,BAYFIELD,55007,T,NAMAKAGON,5500755375,NAMAKAGON,BAYFIELD - TOWN OF NAMAKAGON WARD 1,130,303,125,175,172,306,267,267,112,153,101,165,265,151,113,225,87,226,134,109,116,93,138,238,237,100,133,71,117,191,97,220,95,119,188,123,66,223,123
reporting unit,BAYFIELD,55007,T,ORIENTA,5500760275,ORIENTA,BAYFIELD - TOWN OF ORIENTA WARD 1,44,106,47,54,58,105,92,91,43,49,40,51,102,58,44,81,37,79,39,42,39,38,48,90,91,39,46,36,33,69,42,85,45,30,69,37,39,86,37
reporting unit,BAYFIELD,55007,T,OULU,5500760775,OULU,BAYFIELD - TOWN OF OULU WARD 1,177,406,186,211,213,407,340,338,158,178,152,186,380,200,178,314,161,317,151,173,141,153,170,335,332,147,166,129,140,271,177,324,175,134,291,151,156,332,146
reporting unit,BAYFIELD,55007,T,PILSEN,5500762700,PILSEN,BAYFIELD - TOWN OF PILSEN WARD 1,77,152,75,73,73,152,136,138,76,56,73,65,155,65,85,128,74,128,53,79,49,77,56,139,136,74,59,78,48,126,92,145,96,42,128,52,85,146,49
reporting unit,BAYFIELD,55007,T,PORT WING,5500764512,PORT WING,BAYFIELD - TOWN OF PORT WING WARD 1,170,284,171,107,109,282,256,255,153,102,145,108,279,126,148,251,146,253,105,154,97,145,109,262,263,146,109,132,101,235,173,268,170,92,225,99,133,274,96
reporting unit,BAYFIELD,55007,T,RUSSELL,5500770300,RUSSELL,BAYFIELD - TOWN OF RUSSELL WARDS 1-3,540,650,547,88,96,651,471,468,404,62,401,64,699,91,601,523,438,524,78,457,66,415,100,548,533,405,89,417,67,492,553,627,530,71,440,72,360,638,88
reporting unit,BAYFIELD,55007,T,TRIPP,5500780750,TRIPP,BAYFIELD - TOWN OF TRIPP WARD 1,73,154,77,73,74,155,119,119,64,55,62,57,146,82,64,131,61,131,66,67,64,56,74,140,138,54,78,50,61,113,67,144,62,56,112,73,53,144,73
reporting unit,BAYFIELD,55007,T,WASHBURN,5500783550,T. WASHBURN,BAYFIELD - TOWN OF WASHBURN WARDS 1-2,257,399,264,129,127,395,354,358,245,106,237,121,405,143,256,312,212,309,93,227,85,213,125,346,341,196,130,196,103,302,237,360,233,100,321,121,219,362,120
reporting unit,BAYFIELD,55007,V,MASON,5500749900,V. MASON,BAYFIELD - VILLAGE OF MASON WARD 1,21,57,24,31,33,57,39,39,15,24,15,24,56,32,24,30,17,31,14,17,13,26,14,41,41,20,18,27,9,36,32,49,28,11,38,16,25,50,17
reporting unit,BAYFIELD,55007,C,BAYFIELD,5500705350,C. BAYFIELD,BAYFIELD - CITY OF BAYFIELD WARDS 1-4,306,374,305,65,67,377,327,329,281,46,276,52,373,57,314,329,260,328,60,271,58,264,73,347,343,253,73,245,68,314,260,349,261,81,293,90,210,354,85
reporting unit,BAYFIELD,55007,C,WASHBURN,5500783525,C. WASHBURN,BAYFIELD - CITY OF WASHBURN WARDS 1-5,950,1311,972,318,337,1311,1085,1079,815,263,810,268,1283,320,944,1068,801,1065,242,845,223,841,320,1214,1196,792,328,755,222,983,878,1174,879,269,1059,290,783,1185,281
reporting unit,BAYFIELD,55007,C,ASHLAND,5500703225,C. ASHLAND WARD 12,BAYFIELD - CITY OF ASHLAND WARD 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,BROWN,55009,T,EATON,5500922225,TOWN OF EATON W1-2,BROWN - TOWN OF EATON WARDS 1-2,325,1106,338,740,779,1121,925,923,284,627,260,660,1061,725,323,822,292,827,523,358,463,277,605,927,917,291,591,287,475,768,409,889,420,506,804,483,293,906,440
reporting unit,BROWN,55009,T,GLENMORE,5500929550,TOWN OF GLENMORE W1-2,BROWN - TOWN OF GLENMORE WARDS 1-2,180,695,197,488,525,712,579,579,157,418,146,433,682,493,180,533,154,537,372,223,310,161,409,594,590,167,391,143,363,509,255,626,256,435,584,377,147,637,347
reporting unit,BROWN,55009,T,GREEN BAY,5500931025,TOWN OF GREEN BAY W1-3,BROWN - TOWN OF GREEN BAY WARDS 1-3,414,1496,418,1051,1071,1498,1222,1222,350,864,324,897,1409,1011,379,1140,349,1151,794,425,715,355,827,1215,1208,363,800,317,700,1023,454,1150,467,731,1054,704,319,1169,654
reporting unit,BROWN,55009,T,HOLLAND,5500935325,TOWN OF HOLLAND W1-2,BROWN - TOWN OF HOLLAND WARDS 1-2,301,1036,305,713,732,1040,836,827,242,586,217,607,1016,703,302,806,262,811,543,326,480,282,578,895,893,273,570,215,540,761,331,890,332,593,798,554,199,900,526
reporting unit,BROWN,55009,T,HUMBOLDT,5500936425,TOWN OF HUMBOLDT W1-2,BROWN - TOWN OF HUMBOLDT WARDS 1-2,216,872,227,628,662,885,721,721,186,523,184,537,848,610,230,697,238,699,454,280,416,238,476,748,744,222,488,230,396,628,326,737,332,422,654,421,227,756,383
reporting unit,BROWN,55009,T,LAWRENCE,5500942900,TOWN OF LAWRENCE W1-7,BROWN - TOWN OF LAWRENCE WARDS 1-7,1735,4505,1726,2713,2736,4528,3559,3550,1392,2145,1304,2244,4025,2423,1518,3026,1017,3039,1973,1245,1778,932,2068,3073,3073,990,1906,712,1577,2311,1016,2668,1005,1581,2247,1665,656,2708,1593
reporting unit,BROWN,55009,T,LEDGEVIEW,5500943090,"TOWN OF LEDGEVIEW W1-5, 7-11","BROWN - TOWN OF LEDGEVIEW WARDS 1-5,7-11",2181,5117,2116,2911,2908,5157,3973.144989339019,3964.3039902528176,1758.4747182455071,2178.4221748400855,1657.6873286628086,2298.659762412428,4426,2406,1926,3394,1268,3395,2059,1515,1878,1150,2329,3590,3565,1312,2045,903,1903,2828,1231,3281,1204,1862,2681,2085,812,3338,2010
reporting unit,BROWN,55009,T,LEDGEVIEW,5500943090,TOWN OF LEDGEVIEW W6,BROWN - TOWN OF LEDGEVIEW WARD 6,355,697,350,337,339,704,520.8550106609808,519.6960097471825,230.52528175449285,285.5778251599147,217.3126713371916,301.34023758757235,922,495,400,691,270,696,409,324,366,240,482,742,737,268,424,155,314,472,257,698,262,415,611,443,188,706,423
reporting unit,BROWN,55009,T,MORRISON,5500954300,TOWN OF MORRISON W1-2,BROWN - TOWN OF MORRISON WARDS 2-1,215,1003,208,773,781,1011,808,809,183,617,172,634,979,768,196,766,166,772,600,225,540,180,670,879,872,173,653,173,611,788,269,884,260,674,832,624,153,900,590
reporting unit,BROWN,55009,T,NEW DENMARK,5500956575,TOWN OF NEW DENMARK W1-3,BROWN - TOWN OF NEW DENMARK WARDS 1-3,318,1012,314,683,689,1017,880,874,288,579,267,607,1028,689,324,829,303,838,516,350,479,305,601,940,932,294,598,282,469,758,408,905,409,527,815,501,286,916,474
reporting unit,BROWN,55009,T,PITTSFIELD,5500963075,TOWN OF PITTSFIELD W1-3,BROWN - TOWN OF PITTSFIELD WARDS 1-3,548,1913,573,1302,1352,1927,1576.339202965709,1568.3577386468953,475.8948100092678,1082.4860982391103,432.99443929564416,1133.3679332715478,1886.332792207792,1332.7045454545455,523.7012987012987,1507.3961038961038,469.87987012987014,1511.387987012987,1021.5568181818182,550.6850649350649,951.7272727272727,462.8961038961039,1121.321428571429,1643.071428571429,1631.1038961038962,478.8555194805195,1076.426948051948,434.961038961039,930.775974025974,1380.7045454545455,615.5308441558442,1598.1931818181818,635.4821428571429,944.573051948052,1417.3392857142858,992.62987012987,467.76623376623377,1626.128246753247,924.7922077922078
reporting unit,BROWN,55009,T,ROCKLAND,5500968875,TOWN OF ROCKLAND W1-2,BROWN - TOWN OF ROCKLAND WARDS 1-2,225,665,215,442,426,664,576.4185393258427,574.2556179775281,197.36657303370788,375.2668539325843,172.49297752808988,400.14044943820227,677,436,226,561,177,566,382,210,351,179,435,632,628,194,397,155,385,544,210,592,216,387,543,392,154,608,359
reporting unit,BROWN,55009,T,ROCKLAND,5500968875,TOWN OF ROCKLAND W3-4,BROWN - TOWN OF ROCKLAND WARDS 3-4,188,569,183,380,380,574,489.5814606741573,487.7443820224719,167.63342696629212,318.7331460674157,146.50702247191012,339.85955056179773,540,351,182,416,132,421,285,155,261,132,323,463,464,144,295,115,286,401,156,439,161,310,428,292,118,449,267
reporting unit,BROWN,55009,T,SCOTT,5500972200,TOWN OF SCOTT W1-4,BROWN - TOWN OF SCOTT WARDS 1-4,1013,2575,1028,1497,1542,2584,2003,1998,820,1170,773,1223,2554,1505,1024,2030,835,2047,1178,957,1070,860,1345,2274,2253,868,1294,772,1129,1911,1019,2232,1066,1210,1971,1213,749,2255,1116
reporting unit,BROWN,55009,T,WRIGHTSTOWN,5500989175,TOWN OF WRIGHTSTOWN W1-4,BROWN - TOWN OF WRIGHTSTOWN WARDS 1-4,343,1288,338,919,934,1303,1026.7105263157896,1021.047032474804,300.16517357222847,716.8365061590146,282.36562150055994,737.8723404255319,1198.900591715976,831.5375568592171,351.2007374276193,873.6902398540349,275.0104785677179,878.094345121194,591.6996388885369,341.25556301711794,531.6216590854377,283.566618096119,657.1317055864577,987.8311290751744,970.8558138945556,288.15770561179886,647.7625483065773,246.24202323783945,562.9311835586584,811.9512765606984,364.7719473410793,936.5462894213348,367.3979828440378,591.9207201956337,866.185248913498,573.8763579691598,269.3864222089885,953.234585608758,547.1579210116189
reporting unit,BROWN,55009,V,ALLOUEZ,5500901150,VILLAGE OF ALLOUEZ W1-2,BROWN - VILLAGE OF ALLOUEZ WARDS 1-2,1022,1767,1039,692,734,1778,1367,1363,852,491,811,547,1731.8608100399315,707.1254991443241,976.1329150028524,1485.6166571591557,803.2544209925841,1489.692527096406,648.3713633770678,904.4592127780948,574.0057045065602,793.4107244723332,791.0268111808329,1673.1825442099257,1657.8031945236737,823.6337706788363,697.9737592698232,677.594409583571,638.527666856817,1327.3496862521392,967.2892184826012,1645.5755847119224,936.374215630348,702.3531089560753,1382.8670849971477,697.9737592698232,669.3622361665716,1678.5664575014262,662.2909298345693
reporting unit,BROWN,55009,V,ALLOUEZ,5500901150,VILLAGE OF ALLOUEZ W3-4,BROWN - VILLAGE OF ALLOUEZ WARDS 3-4,1261,2250,1255,942,967,2263,1852,1846,1052,786,1011,828,2330.1391899600685,1033.874500855676,1251.8670849971477,1978.3833428408443,1056.745579007416,1986.307472903594,902.6286366229322,1151.5407872219052,822.9942954934398,997.5892755276668,1103.9731888191673,2172.8174557900743,2165.1968054763265,1038.3662293211637,1005.0262407301768,871.405590416429,924.4723331431832,1810.6503137478608,1158.7107815173988,2175.4244152880774,1146.625784369652,994.6468910439248,1912.1329150028523,1014.0262407301768,909.6377638334284,2196.433542498574,983.7090701654308
reporting unit,BROWN,55009,V,ALLOUEZ,5500901150,VILLAGE OF ALLOUEZ W5-6,BROWN - VILLAGE OF ALLOUEZ WARDS 5-6,1189,2336,1164,1123,1114,2347,1959,1962,1027,906,984,973,2338.2231985940243,1139.5782073813707,1154.9923842999417,2004.9396602226127,898.1312243702401,2006.9396602226127,1072.9214997070883,992.7920328060924,1007.264792032806,876.8927943760984,1263.18453427065,2200.1441124780313,2205.7926186291743,954.1394258933802,1096.1013473930873,732.9894551845343,1117.3397773872289,1870.743409490334,1001.4405389572348,2239.6795547744578,979.260691271236,1226.465143526655,2010.3374340949033,1250.5946104276509,771.8722905682484,2277.2735793790275,1210.0591681312244
reporting unit,BROWN,55009,V,ALLOUEZ,5500901150,VILLAGE OF ALLOUEZ W7-9,BROWN - VILLAGE OF ALLOUEZ WARDS 7-9,1017,1964,1020,914,918,1976,1631,1632,895,723,854,773,2050.776801405975,924.4217926186292,1092.0076157000583,1705.0603397773873,810.8687756297599,1711.0603397773873,878.0785002929115,917.2079671939074,786.7352079671939,805.1072056239016,1062.81546572935,1926.8558875219685,1911.207381370826,834.8605741066198,964.8986526069128,639.0105448154658,921.6602226127708,1575.256590509666,942.5594610427652,1957.3204452255416,915.739308728764,998.534856473345,1684.6625659050967,1017.4053895723492,673.1277094317516,1983.7264206209725,988.9408318687756
reporting unit,BROWN,55009,V,ASHWAUBENON,5500903425,VILLAGE OF ASHWAUBENON W1-2,BROWN - VILLAGE OF ASHWAUBENON WARDS 1-2,723,1508,719,743,759,1519,1090,1086,542,528,520,566,1439.4928290008547,711.366016273721,693.9186157609112,1073.3841192248094,486.27839910223537,1078.227717440398,554.7215331484995,575.5384520508919,496.8749887084558,482.0020081577064,641.6341765511107,1216.3486794104772,1195.9743473487454,512.9852445574758,584.8756575153044,383.2895134560464,495.9383238484362,894.7976867968842,675.2751662462738,1214.3728381035764,641.0474418572331,768.1581233106112,1253.9910501483537,555.6284057034459,483.83292683774226,1246.7961407239095,525.7944191977098
reporting unit,BROWN,55009,V,ASHWAUBENON,5500903425,VILLAGE OF ASHWAUBENON W3-4,BROWN - VILLAGE OF ASHWAUBENON WARDS 3-4,669,1411,652,727,730,1423,1023,1019,510,504,487,531,1270.966354672615,668.7938476718573,577.4810441030345,986.4713229520612,436.07704307463536,987.1430308589216,524.0403716134053,505.00066359536663,480.6029024480068,463.9299646314092,658.3335105237193,1174.8656063038086,1167.047761494792,468.6235989799393,621.161757450682,407.32783348272915,572.2997713896591,984.5730615024356,650.5003439578079,1251.8941686991443,630.3437146053518,714.4473188662595,1158.485140327837,607.5399616434929,444.0378214615775,1279.0473966910563,567.9283699179365
reporting unit,BROWN,55009,V,ASHWAUBENON,5500903425,VILLAGE OF ASHWAUBENON W5-6,BROWN - VILLAGE OF ASHWAUBENON WARDS 5-6,759,1683,763,880,918,1702,1350,1348,622,712,599,746,1720.615802320526,920.5737921244088,769.5978118726553,1416.7108457291238,632.0959390306623,1425.249049726911,759.8962194390347,731.2488262611438,676.9633626323412,650.366218640646,874.7138522928169,1603.2168981163206,1589.140130967992,684.6772524504033,814.3444677283379,543.712907467729,763.7590891958467,1322.2704106796066,820.2422594653766,1678.295718550302,807.8566851761893,803.2397016899357,1305.8202915027505,866.1698884386185,502.5805898128145,1709.1185242689148,819.335246021469
reporting unit,BROWN,55009,V,ASHWAUBENON,5500903425,VILLAGE OF ASHWAUBENON W7-8,BROWN - VILLAGE OF ASHWAUBENON WARDS 7-8,786,1811,809,956,1000,1823,1480,1478,679,786,632,840,1879.4716724809855,1042.3546093406212,803.6135597331239,1521.7941462533338,634.9587491767935,1533.4709248900092,876.5068017325714,746.9471935967276,770.7821744315526,637.216860792233,1012.1786558675228,1715.4976167701172,1699.1558023756504,668.3153785155607,943.9586866278136,529.322827715142,878.182350005269,1422.0629163845797,771.3779570013041,1753.8609213122782,763.2975880833909,803.1889198918118,1326.0315950229024,991.6990163831914,516.9594066486003,1787.5512839369806,942.8373843454432
reporting unit,BROWN,55009,V,ASHWAUBENON,5500903425,VILLAGE OF ASHWAUBENON W9-10,BROWN - VILLAGE OF ASHWAUBENON WARDS 9-10,921,1981,933,998,1050,2000,1598,1592,785,790,736,853,2170.4000715948287,1189.4392888821412,949.9445811331284,1763.6972791878577,761.0691699589429,1775.058541487232,987.1098643280676,883.8198185160469,876.7459597816113,743.3417262066001,1169.8262038229227,1977.915048102675,1966.3539083734215,781.1548794754011,1078.7516188120835,602.2158948709694,970.0105701544704,1584.47136568528,854.3647185848886,1936.8581460773864,850.9680524060514,919.7304727739036,1528.34561006655,1102.8125064668293,593.8794052617111,1977.3355190632471,1038.8031781395548
reporting unit,BROWN,55009,V,ASHWAUBENON,5500903425,VILLAGE OF ASHWAUBENON W11-12,BROWN - VILLAGE OF ASHWAUBENON WARDS 11-12,874,1948,854,1071,1059,1951,1581,1575,722,843,691,883,1795.0532699301905,926.4724457072508,840.4443873971468,1468.942286652814,667.5206996567306,1476.850735596528,778.7252097384217,772.4450459798231,693.0306119980323,661.1432215714051,902.3136009419076,1621.1561512966014,1606.3280494393982,686.2436460212198,829.9078118657782,489.1310230073842,699.8098954063187,1198.824558951214,718.239554744349,1467.7182072573123,698.4865178717833,742.2354634674781,1248.326312931607,771.150221364422,479.7098499775544,1509.1511353158912,730.3014023778867
reporting unit,BROWN,55009,V,BELLEVUE,5500906350,VILLAGE OF BELLEVUE W1-6,BROWN - VILLAGE OF BELLEVUE WARDS 1-6,2368,4773,2354,2303,2398,4825,3411,3407,1661,1722,1581,1822,4437.556278464542,2221.3253090435915,2147.6324007807416,3485.227065712427,1614.0409889394923,3505.163305139883,1817.0078074170465,1863.7729342875732,1616.9700715679896,1701.6206896551723,2106.032530904359,4005.09238776838,3953.156148340924,1796.009108653221,1972.5933636955108,1248.8698763825637,1719.3584905660375,2992.648666232921,1980.448275862069,3911.277813923227,1885.2062459336369,1830.587508132726,3101.29798308393,1992.7657774886145,1253.7742355237476,4009.392322706571,1908.262849707222
reporting unit,BROWN,55009,V,BELLEVUE,5500906350,VILLAGE OF BELLEVUE W7-10,BROWN - VILLAGE OF BELLEVUE WARDS 7-10,2109,4765,2092,2585,2665,4825,3758,3741,1687,2036,1585,2148,4431.443721535458,2472.6746909564085,1905.3675992192584,3604.772934287573,1505.9590110605077,3624.836694860117,2065.992192582954,1733.2270657124268,1867.0299284320104,1471.3793103448274,2384.967469095641,3982.90761223162,3958.843851659076,1521.990891346779,2249.4066363044894,1145.1301236174363,1914.6415094339625,3089.351333767079,1656.5517241379312,3685.722186076773,1651.793754066363,2040.412491867274,3231.70201691607,2064.2342225113857,1180.2257644762524,3743.607677293429,1954.737150292778
reporting unit,BROWN,55009,V,BELLEVUE,5500906350,VILLAGE OF BELLEVUE W11,BROWN - VILLAGE OF BELLEVUE WARD 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,BROWN,55009,V,DENMARK,5500919700,VILLAGE OF DENMARK W1-3,BROWN - VILLAGE OF DENMARK WARDS 1-3,460,1383,471,869,916,1393,995,987,374,604,351,635,1279,820,436,925,353,936,564,413,509,369,642,1068,1057,361,646,316,546,874,521,1040,499,563,863,528,297,1062,507
reporting unit,BROWN,55009,V,GREENLEAF,5500931375,VILLAGE OF GREENLEAF W1,BROWN - VILLAGE OF GREENLEAF WARD 1,101,317,108,198,216,324,242.28947368421052,240.95296752519596,70.83482642777156,169.16349384098544,66.63437849944009,174.12765957446808,308.5076923076923,213.4387745017295,90.40873002800195,223.8600560039532,70.32679953879097,225.3849448196343,151.5843847801021,87.44266183495306,136.2481633997694,72.69965409323011,168.53101630703344,253.60082358754735,248.77140504035577,74.05531213968044,165.98893098336353,63.37927853730851,144.63686377861967,209.20256959314776,93.71325975951244,240.3827046615055,94.05172129797396,155.48756382803492,227.59581617525944,147.60293197166857,71.0928677318399,245.5523966397628,140.56988963926864
reporting unit,BROWN,55009,V,HOBART,5500935150,VILLAGE OF HOBART W1-7,BROWN - VILLAGE OF HOBART WARDS 1-7,1797,4294,1788,2439,2495,4341,3294,3283,1380,1896,1301,1980,3853.7978958222566,2181.492645044871,1620.2668245605555,2750.484750350428,1051.1986562907823,2761.1905199220196,1668.7964618879598,1205.137351571689,1542.935746854206,1038.8060483026406,1934.0850532489085,3072.53658143619,3051.0075080155316,1135.274944817697,1750.0880983453364,746.8701725554643,1508.014742133501,2275.982615560604,1068.4533326888684,2627.937873588219,1034.963700517183,1501.0140654454058,2150.670130665249,1584.7194966729503,642.7737122786666,2677.1135547070103,1529.132163629626
reporting unit,BROWN,55009,V,HOBART,5500935150,VILLAGE OF HOBART W8-11,BROWN - VILLAGE OF HOBART WARDS 8-11,1023,2223,1012,1154,1177,2244,1493.673508051784,1487.6469845279444,694.6555099463214,777.9826334070098,666.5803599621092,816.0666245658351,2056.556700800633,1134.2934712778308,881.2566275970429,1433.0068068728367,552.9420566548084,1444.331056062971,865.4943448662616,630.1759692538272,800.2424895435427,520.3646834046764,963.408380146964,1545.3377149990822,1525.8142555867198,566.9558244130723,874.3828209792414,380.000371534592,766.2235317876998,1159.1712305932424,544.257736729518,1340.0790119652518,527.6573126160253,755.3893116652885,1090.6788374398168,804.6088335334288,320.1643740252734,1365.9933871316389,777.1286243628692
